Rank,Alias,SubmissionTime,LapCount,AvgLapTime,BestLapTime,TotalLapTime,AvgResets,CollisionCount,OffTrackCount,ResetCount,SubmissionCount,LeaderboardSubmissionStatusType,RankingScore,UserId
1056,ComplexTech#1796,1745804894213,3,24487,11998,73461,2.3333333333333335,0,7,7,7,SUCCESS,24487,nKfCirrZTrCZ9-Zjgm0gQg
1057,TIF-ReinforceRacers,1744645724637,3,24508,18869,73525,2.0,0,6,6,7,SUCCESS,24508,qc7OJpyiQMiAKhSLS39utQ
1058,InteractiveTest#2898,1743578824999,3,24530,24265,73590,0.0,0,0,0,14,SUCCESS,24530,eNOccNaXT0Wxvm_yf7OCvw
1059,HelpfulDelta#7661,1744042461113,3,24554,23330,73663,0.0,0,0,0,3,SUCCESS,24554,A7lnBV4LQEOqmE8vdBLFJg
1060,UnicodeCircuit#8195,1739905631543,3,24576,20933,73729,1.6666666666666667,0,5,5,9,SUCCESS,24576,vUrohakXQTeGZPUdb2qjZg
1061,AsynchronousAnalysis#6198,1745197471336,3,24577,23933,73731,0.0,0,0,0,8,SUCCESS,24577,Xkj1qWHYRWSmBPDXF8hBbA
1062,MS-LMQZ,1742382138114,3,24618,22734,73854,1.3333333333333333,0,4,4,3,SUCCESS,24618,F336HjRrRDGOAIvEz6l3DA
1063,Mario-GDN,1740083167923,3,24642,19395,73928,2.0,0,6,6,4,SUCCESS,24642,6m5ZjTX8SAy6CEu_YuQlUA
1064,SecureScope#1004,1738335078385,3,24663,22802,73990,0.3333333333333333,0,1,1,1,SUCCESS,24663,u2jhN7hbRE2P8qAZ-LpT2w
1065,LUIZ-GABRIEL-UFMT,1746806610220,3,24664,19130,73992,1.0,0,3,3,2,SUCCESS,24664,XR0zwoi4QcSOTUXLiHMvhA
1066,DOSSAD0968,1746717964680,3,24664,22066,73994,1.3333333333333333,0,4,4,1,SUCCESS,24664,EhvIPYMhSB6hOJ9gUtL5VQ
1067,ASCIIBrackets#5539,1745236957413,3,24731,20664,74193,1.6666666666666667,0,5,5,1,SUCCESS,24731,b0w1UY6rRtWbtWCyX0BRfg
1068,AlefEmanuel-Unifacisa,1746599061620,3,24753,20199,74260,1.6666666666666667,0,5,5,22,SUCCESS,24753,Xtv0lea6QIu6XOGk7RziDA
1069,FungibleBrackets#4211,1736853565198,3,24795,20596,74386,1.6666666666666667,0,5,5,2,SUCCESS,24795,OYricSmDSnSqkSlVT9OoAQ
1070,ELS2#Yanagisawa,1740642375682,3,24797,22256,74392,1.3333333333333333,0,4,4,18,SUCCESS,24797,uxQ-yEnnQpmJFwhWXJu37A
1071,S1-PhilNowlin,1737999368862,3,24798,20202,74395,0.6666666666666666,0,2,2,1,SUCCESS,24798,-IoHfMq-S_K2d2Ur0yKauA
1072,ViniciusCarvalho-UNICAMP,1746734948003,3,24819,22598,74459,1.3333333333333333,0,4,4,4,SUCCESS,24819,G2gVWY0qRb-bh5f2OkF1jA
1073,Team1-Zixu,1745808343285,3,24820,21335,74462,0.3333333333333333,0,1,1,7,SUCCESS,24820,c_xRxz5DTkWxb6_6MrgOyw
1074,QualifiedCallback#4329,1746536924413,3,24822,21733,74467,0.6666666666666666,0,2,2,1,SUCCESS,24822,VNXW5FRoTyW0B_XTZRSKeA
1075,GlobalFunction#3290,1740573457157,3,24840,16456,74522,1.6666666666666667,0,5,5,1,SUCCESS,24840,rFP2kb9uRE-F55vwhKvbiQ
1076,BooleanCoder#8198,1737002475379,3,24885,24728,74657,0.0,0,0,0,1,SUCCESS,24885,eb20DmyGQruaXYzpn7q_Og
1077,Machine486#5678,1740572667999,3,24885,20993,74656,1.6666666666666667,0,5,5,1,SUCCESS,24885,oxCdzDQwT4utvB6kF31MeA
1078,FastandCurious#4451,1746550381790,3,24888,22595,74665,0.3333333333333333,0,1,1,9,SUCCESS,24888,4b2FHnRxS5GkKE7qQZClYQ
1079,Furrari2025,1738347708810,3,24906,22597,74718,0.3333333333333333,0,1,1,3,SUCCESS,24906,6XVFUn9sTEqqnV9AIObtXQ
1080,ImportantSandbox#0059,1744789262165,3,24907,24731,74722,0.0,0,0,0,1,SUCCESS,24907,U9XS8V1FS7apY9DIMOF7TQ
1081,FunctionalResource#5067,1746377775286,3,24909,20669,74729,1.6666666666666667,0,5,5,1,SUCCESS,24909,XwrUTNBlT42fh3stS4xTuw
1082,InfiniteLanguage#2365,1737816352684,3,24910,24602,74730,2.0,0,6,6,1,SUCCESS,24910,q4Mhaw2_RjCE6WKBPPAeiw
1083,SigmaRacer,1737767018972,3,24910,19526,74730,2.0,0,6,6,1,SUCCESS,24910,n_auceybSUOELm7O1NO9aQ
1084,UrgentModel#5418,1740573125152,3,24929,21264,74789,1.6666666666666667,0,5,5,3,SUCCESS,24929,ADz9pU5hRA2J4DNlNiIU7A
1085,CreativeDocumentation#8601,1746055071708,3,24930,14664,74790,2.0,0,6,6,16,SUCCESS,24930,RLITZYibRgKMJ-XY0rCtjw
1086,PedroArthurDeOliveiraBarretoUFCG,1746512233018,3,24948,17265,74844,2.3333333333333335,0,7,7,15,SUCCESS,24948,9_4j866WR_iALoTix4l41Q
1087,FiniteClass#8358,1741167105623,3,24953,20000,74860,1.0,0,3,3,4,SUCCESS,24953,TleJ97CySYep7e6NieR5Qw
1088,ReferencePointer#1489,1741590202599,3,24973,23205,74920,0.3333333333333333,0,1,1,3,SUCCESS,24973,yZaKhr0MQ-ujGhESwrcT0A
1089,SecureServer#1300,1744098672855,3,24998,21393,74994,1.6666666666666667,0,5,5,8,SUCCESS,24998,Jse7E6C9SKaJvBo8txSI3w
1090,SignificantName#1355,1737143188145,3,24998,19657,74995,2.0,0,6,6,5,SUCCESS,24998,uHpPajGyT_e63UVXRQQ08w
1091,AccessibleLoop#7128,1746015362863,3,25017,17868,75053,2.3333333333333335,0,7,7,1,SUCCESS,25017,voMYT6nWQraBEps6T-yhmg
1092,AlexandreTostesCamposUFCG,1746208328121,3,25019,18995,75058,1.0,0,3,3,8,SUCCESS,25019,pKS9UiQlR1-nuX0X7VIcjA
1093,SequentialTag#0973,1743751063872,3,25067,23398,75202,0.3333333333333333,0,1,1,9,SUCCESS,25067,-wz2w5urSP2eJsUKLKcuwQ
1094,ITI-G11,1738689035777,3,25086,23191,75258,2.3333333333333335,0,7,7,1,SUCCESS,25086,Ky94kSgOQ6CVdH6M7cvupQ
1095,TIF-Circuit-Surge,1747245336819,3,25087,22195,75262,1.3333333333333333,0,4,4,6,SUCCESS,25087,ZCj8B6bLQXe3PHdAV99vKw
1096,SecureBraces#5050,1746156882429,3,25087,21470,75263,1.6666666666666667,0,5,5,16,SUCCESS,25087,sr4_jI9UQ_WYHF-bNOiyog
1097,ImmutableObject#9120,1746243509511,3,25109,23066,75329,1.3333333333333333,0,4,4,10,SUCCESS,25109,NQEGslRdR9OJef62GZ0CJg
1098,GenBDA-M01,1739248837115,3,25116,18461,75350,1.3333333333333333,0,4,4,8,SUCCESS,25116,uqCecsdUTJq9r9Aa-RCkJA
1099,PrototypeSchematic#7947,1746643699274,3,25130,23055,75391,0.3333333333333333,0,1,1,7,SUCCESS,25130,JyCiogNsSgq1ij6oj1UHYw
1100,LuizGustavoUFCG,1746227336179,3,25131,24863,75395,2.0,0,6,6,1,SUCCESS,25131,fHQk4sn1QQqfrB_pgJK7JA
1101,RocketSchema#9410,1744826380652,3,25132,22463,75397,1.6666666666666667,0,5,5,1,SUCCESS,25132,HbdTC2TeSJuMvLB75oudxQ
1102,Anubhav,1738098792624,3,25153,21390,75460,1.6666666666666667,0,5,5,3,SUCCESS,25153,Ec7EKxBPQcSW5p2Tlq3lXA
1103,CrypticAbstraction#0704,1745179171413,3,25174,21323,75524,2.6666666666666665,0,8,8,9,SUCCESS,25174,0dNj7UeMSEOJqGp19F5ytg
1104,Alef-AdonisDosSantosCarlos-UFCG,1746566979598,3,25196,17994,75588,2.3333333333333335,0,7,7,1,SUCCESS,25196,eYtBVzb4SBumw2Qbj0xrxA
1105,NestedToken#9934,1737827371411,3,25197,18587,75591,2.3333333333333335,0,7,7,2,SUCCESS,25197,ta4NmwhdRl6kfgcAKxW-FA
1106,AryelsonGoncalvesMessias-IFPB,1746155786827,3,25217,16392,75653,1.6666666666666667,0,5,5,6,SUCCESS,25217,BY4Hu84hTxK_t9S6JpPfVA
1107,UpdatedShell#6714,1741884148316,3,25219,21456,75658,1.6666666666666667,0,5,5,6,SUCCESS,25219,MB7G3k7_Sm2qWpZ0W5cr1Q
1108,QualitySchema#9775,1738668878907,3,25219,13061,75659,2.3333333333333335,0,7,7,7,SUCCESS,25219,tMf91BjHRnGbW9tqvDS-iQ
1109,anThonySilva,1746405862695,3,25220,20003,75661,1.6666666666666667,0,5,5,8,SUCCESS,25220,TMmW1Rc1QLS5qAPTGvUqpA
1110,FelipeDrummond,1745431482584,3,25241,23273,75724,2.3333333333333335,0,7,7,20,SUCCESS,25241,PHhXuGIJSFC3jQU47v12mQ
1111,TIF-Hashtag-Riders,1747230731029,3,25265,23398,75797,1.3333333333333333,0,4,4,3,SUCCESS,25265,WUfCGSE4RBqU2Bo1XA0icA
1112,TIF-kartcoders-old,1744798531963,3,25265,24999,75796,2.0,0,6,6,4,SUCCESS,25265,A4724nyYRPSlfEM4-dPp9Q
1113,Lauri-Halinen-nopeimmat,1745399211763,3,25287,18936,75861,1.3333333333333333,0,4,4,10,SUCCESS,25287,OAVoS9cjSn-j6xR1vtscxA
1114,CrypticContext#7314,1737576618195,3,25287,20199,75861,1.0,0,3,3,1,SUCCESS,25287,5veZ6yw1RVqUotguFjG2kg
1115,dr-teacher-2,1738645386899,3,25289,17804,75868,1.3333333333333333,0,4,4,1,SUCCESS,25289,CEyUMK5bSHSeJ7fSbsyewQ
1116,Vyshnavi-Chalichama,1744002926199,3,25309,21999,75928,0.3333333333333333,0,1,1,5,SUCCESS,25309,y7OrxQoUT3uMjc7TSomQvg
1117,CyberneticDelta#8333,1746616620259,3,25325,19861,75976,1.0,0,3,3,5,SUCCESS,25325,qWlCdtQNTGOhQVUIwy5opg
1118,dr-teacher-12,1738560485479,3,25328,17602,75984,1.3333333333333333,0,4,4,2,SUCCESS,25328,yiAVNHl9Ry-UMSUWFvqGjg
1119,CompleteBraces#0208,1738430272698,3,25330,22931,75991,2.3333333333333335,0,7,7,4,SUCCESS,25330,hxMQF5qlSryoMEw2tDkGVA
1120,GlobalTable#2805,1746840637726,3,25331,17338,75995,2.3333333333333335,0,7,7,6,SUCCESS,25331,21UF3hgMSSWAKByIWrzS1A
1121,CNZX-NeoXu,1745314411752,3,25331,17593,75995,2.3333333333333335,0,7,7,3,SUCCESS,25331,PVQINDrRQzye5tNG9zXvgA
1122,BlockchainCircuit#8328,1740573570863,3,25349,14252,76049,2.0,0,6,6,1,SUCCESS,25349,Y31B3Kq4QEalxhVwJhtU8g
1123,SequentialSequence#7753,1747302093052,3,25353,23334,76060,2.3333333333333335,0,7,7,8,SUCCESS,25353,ISQ_Wd2vSLCNcFvmbVvJeQ
1124,NullNode#8244,1738361826385,3,25353,20052,76060,1.0,0,2,3,4,SUCCESS,25353,a4dY6PVKTcKVtVUXugBkaw
1125,NeuralLanguage#2019,1746506288651,3,25354,25333,76063,0.0,0,0,0,4,SUCCESS,25354,skFFindARqyjqKsEsFp3Dg
1126,TPA-SB4,1744907940621,3,25397,24934,76192,0.0,0,0,0,3,SUCCESS,25397,116ba58ad51147daba78cQ
1127,Pedro,1745772905999,3,25399,14471,76198,2.0,0,6,6,15,SUCCESS,25399,y_EiR0JLQbCy4pPFeuzKFA
1128,CNZX-JKL,1743498144507,3,25399,19870,76198,2.0,0,6,6,4,SUCCESS,25399,mtipA9ksSjq_Yaivj0liRw
1129,FelipeMCDrummond-INSPER,1746844626519,3,25418,16923,76255,2.6666666666666665,0,8,8,1,SUCCESS,25418,EhpIyn8HQji-2GzWnJbUFA
1130,Osos,1742549015167,3,25442,21270,76326,0.6666666666666666,0,2,2,6,SUCCESS,25442,LEezh_WdQleu5dMgwKKgzg
1131,FelipeDrummond-INSPER,1746838432837,3,25485,21538,76456,2.6666666666666665,0,8,8,9,SUCCESS,25485,Zd0NwOtySJaAkPFYZol_kg
1132,ProvisionalGlyph#7895,1746592574283,3,25486,16136,76459,1.6666666666666667,0,5,5,8,SUCCESS,25486,zDh8fg_ARvySzBYn_pxsvg
1133,Lorena,1746752514079,3,25488,20069,76465,2.0,0,6,6,1,SUCCESS,25488,vHODfdbFSE6w5KtoJqvVsQ
1134,PathingAttention#1630,1736403210646,3,25488,21670,76465,0.6666666666666666,0,2,2,11,SUCCESS,25488,VnGfwUraRuagO7rx4q8OGg
1135,ArthurHenriqueSiqueiraPantaleao-IFPB,1746210759988,3,25506,17856,76520,1.3333333333333333,0,4,4,7,SUCCESS,25506,oViU_4-JSVWmU36OtD3xuQ
1136,DigitalFormula#2377,1742390953102,3,25552,25402,76657,0.0,0,0,0,1,SUCCESS,25552,g8jKOHpiQLSJUNYRQ0NyzQ
1137,CriticalPoint#0650,1747084137172,3,25576,22797,76728,0.3333333333333333,0,1,1,3,SUCCESS,25576,ADiXzhQKThmoMrs8VAIUSg
1138,Aspect2312,1739376639936,3,25596,25533,76790,0.0,0,0,0,2,SUCCESS,25596,UeIgZzLWTdWN8vzCD5dIgg
1139,Kimetz,1739524386146,3,25597,19797,76793,1.0,0,3,3,5,SUCCESS,25597,-_jS9_UvR6iCmTd68HoLzA
1140,lele-car,1745984584666,3,25619,19806,76859,2.0,0,6,6,7,SUCCESS,25619,GUFpHQ0FTUWoectoxuvFqw
1141,LoopingArchitect#2402,1746543871323,3,25621,21198,76865,1.0,0,3,3,13,SUCCESS,25621,8dApS1S-SsW8n6xXgCtJ6Q
1142,QuickNamespace#6481,1738217985592,3,25642,14334,76927,2.0,0,6,6,2,SUCCESS,25642,o-9Z4i8CR1S2Moyjw8mgpg
1143,BlockchainTheory#4322,1747334669041,3,25649,25063,76948,0.0,0,0,0,3,SUCCESS,25649,UZmNn0BPR8WaPW-cWBWZ0Q
1144,BigObject#7584,1740573509913,3,25664,15200,76994,2.0,0,6,6,1,SUCCESS,25664,u3AmH3r7TgKzAfxhsHS_iw
1145,FungibleResource#4672,1741314998573,3,25664,21334,76994,0.6666666666666666,0,2,2,1,SUCCESS,25664,Oc1inRQBR6eleOESbnc22Q
1146,DeepArithmetic#9867,1744125822763,3,25664,25533,76993,0.0,0,0,0,9,SUCCESS,25664,0GyBQXuSTa6-m4T7mjO3XQ
1147,UrgentLoop#8704,1737602880049,3,25706,25601,77118,2.0,0,6,6,2,SUCCESS,25706,tWAclLJ7RL2wTFH0v--sJA
1148,HashableEnvironment#6660,1743708824714,3,25707,17865,77123,2.3333333333333335,0,7,7,7,SUCCESS,25707,_wwVylyZQm6Q9Aq4YxnhqQ
1149,SequentialScope#6482,1740659170132,3,25709,21869,77127,2.6666666666666665,0,8,8,2,SUCCESS,25709,V8JYCxPdR_KXU726d3m3Fg
1150,BlazeRunner#5221,1747243071229,3,25733,22199,77199,1.6666666666666667,0,5,5,12,SUCCESS,25733,gLbitkHWQgCp9os8BY_rUQ
1151,DanielCostantinRacer,1739096729949,3,25733,21404,77199,2.6666666666666665,0,8,8,1,SUCCESS,25733,GhOikLJ-TeiygB5I18GAzA
1152,Vinicius-UFC,1745455449746,3,25735,20529,77206,1.0,0,3,3,4,SUCCESS,25735,nLfvRwqXTyWoEphJiuf0EA
1153,ChoosenOne-Dani-Estatut,1737398255939,3,25775,23467,77326,2.3333333333333335,0,7,7,3,SUCCESS,25775,2HEvR8nwRbmWP02_fF4AuA
1154,BooleanExpert#8688,1737561472212,3,25776,21935,77328,1.6666666666666667,0,5,5,1,SUCCESS,25776,3lUDrj1aT2uJas8nfRTQEw
1155,MobileExpression#2861,1746491857414,3,25800,24063,77401,0.3333333333333333,0,1,1,1,SUCCESS,25800,7C0-xxRDRLOkWJjtPJdYjg
1156,IvanMonterdeMartinez,1743608896340,3,25819,23729,77458,0.3333333333333333,0,1,1,4,SUCCESS,25819,az_Ofqh6SHO17sXGZo3J3g
1157,AtomicHypothesis#8143,1744797775840,3,25841,24734,77523,0.0,0,0,0,4,SUCCESS,25841,xLmqMvhMQiiXCeqNNzR0HQ
1158,TabletNamespace#0283,1747295490606,3,25842,23936,77526,2.3333333333333335,0,7,7,10,SUCCESS,25842,HaQkZSqUT9KB1R5QdA4bKg
1159,Shanuka#96,1738037426891,3,25843,18732,77529,2.3333333333333335,0,7,7,1,SUCCESS,25843,H6zk_HVCRgSTJImpC2X-Ww
1160,UpgradedBottleneck#9738,1743080030599,3,25864,25670,77592,0.0,0,0,0,5,SUCCESS,25864,790cxY6oQQi6zjyzdZWLRw
1161,HigherTech#0689,1741417718489,3,25865,23396,77595,2.3333333333333335,0,7,7,9,SUCCESS,25865,POF6DYFeScW1EQh6Z45dbQ
1162,HCAlsos,1738736229943,3,25907,22594,77723,2.6666666666666665,0,8,8,1,SUCCESS,25907,Munh160SQROTssQHBnCB4A
1163,HaseebRacer,1743193453313,3,25908,25200,77726,0.0,0,0,0,2,SUCCESS,25908,jggWkJvCQ5Kd_wmCxkQJbA
1164,tusrau,1737353922839,3,25930,22131,77791,0.6666666666666666,0,2,2,1,SUCCESS,25930,pxr_EG7iQBGAGWuI0rbTdw
1165,Team3-Cheng,1745471066371,3,25952,22269,77858,1.6666666666666667,0,4,5,18,SUCCESS,25952,uZapBGBzSNK5YeIsrD7yeg
1166,EsteemedByte#1681,1745221884990,3,25953,23332,77861,0.6666666666666666,0,1,2,2,SUCCESS,25953,Vpu0LvahQvqhpcofjftxUA
1167,CNZX-Dzx,1743501798848,3,25955,22060,77865,1.6666666666666667,0,5,5,4,SUCCESS,25955,6Z31lYIFQGW-kv8Bzqe0Jw
1168,UnboundToken#7759,1746138736193,3,25976,25667,77928,0.0,0,0,0,6,SUCCESS,25976,HFtndEteTvy29Vpkkc-gzw
1169,RobotScript#6983,1740676388056,3,26019,23863,78057,1.3333333333333333,0,4,4,1,SUCCESS,26019,WBItCkCXQNiVG6QMALDl_A
1170,corre,1746012776958,3,26019,17656,78057,2.6666666666666665,0,8,8,5,SUCCESS,26019,wt9foafbS42-HBGNo-OkLA
1171,AccessibleModel#9185,1745859971209,3,26064,25872,78193,2.0,0,6,6,3,SUCCESS,26064,r5fyErBYRVu2LWlf7-Y0Aw
1172,PathingByte#4372,1743681934915,3,26065,25940,78197,0.0,0,0,0,1,SUCCESS,26065,gWDSndC_SLeJHJGepUEVgg
1173,Caio-Henrique-ProjectIA,1746479086339,3,26067,25539,78201,2.0,0,6,6,3,SUCCESS,26067,tW1UNcJpT_uPCxVkxxlVZg
1174,BlockchainAbstraction#6394,1745585655964,3,26084,24265,78254,0.0,0,0,0,2,SUCCESS,26084,C4Uu7MGgR92IlDs674cdQQ
1175,anssias,1744035039415,3,26085,25326,78255,2.0,0,6,6,7,SUCCESS,26085,2c6ZQZ0aQHeU-XomR2hvhg
1176,ArtificialBuster#4122,1743014423926,3,26087,25801,78261,0.0,0,0,0,1,SUCCESS,26087,6AjpKiYzSa2TdcXav11sxw
1177,AtomicComment#4642,1741370728833,3,26087,25737,78261,0.0,0,0,0,1,SUCCESS,26087,_GJLQxApQAKuSjtDdp4kPw
1178,Jason-Choice,1740696491577,3,26109,20526,78328,2.0,0,6,6,7,SUCCESS,26109,cKD6xnloTheEagZPwnuKwQ
1179,ShenS,1742392801791,3,26129,18196,78389,1.3333333333333333,0,4,4,23,SUCCESS,26129,YXIFbR3DRIe15Divgw_7eg
1180,TIF-Cresindo,1745174282769,3,26132,22468,78396,0.6666666666666666,0,2,2,18,SUCCESS,26132,eUPG700TQheAYKrjljmdBg
1181,NestedModel#7744,1744788302550,3,26195,25251,78587,0.0,0,0,0,1,SUCCESS,26195,F8ZdRr40Q-abpcGfmMP3TQ
1182,CompleteArchitect#7583,1743684260094,3,26197,25003,78593,0.6666666666666666,0,2,2,3,SUCCESS,26197,aa3DXTr7ReSjn4hJBftfVQ
1183,InfiniteSandbox#5672,1740573421552,3,26219,24249,78658,2.3333333333333335,0,7,7,1,SUCCESS,26219,NH0RBPFYTOK5lIisNGYNdg
1184,Antonio-Felipe-UFC#4410,1745292435314,3,26307,22337,78922,2.6666666666666665,0,8,8,1,SUCCESS,26307,AsvM2dAlR2CDxboKeOczGQ
1185,BackloggedPointer#9278,1741926663714,3,26308,20536,78926,1.3333333333333333,0,4,4,4,SUCCESS,26308,_VRSYR34R9m6fch3t97z2g
1186,UnicodeCallback#6707,1742437623871,3,26309,22532,78928,2.6666666666666665,0,8,8,3,SUCCESS,26309,uJD9DnElS8ecNILfJDx31A
1187,PrototypeBrackets#5643,1746463780735,3,26311,22737,78934,1.6666666666666667,0,5,5,4,SUCCESS,26311,Xbs-WafGS9uWxaguAXp0ug
1188,ConnectedLambda#4724,1738641945084,3,26330,25601,78992,0.0,0,0,0,2,SUCCESS,26330,hXANiO7aRGO7kXSdOuN_hw
1189,AbstractBottleneck#9668,1745023200740,3,26375,23126,79125,2.6666666666666665,0,8,8,3,SUCCESS,26375,iTZN-OnbRbOZuXzLzg-kUQ
1190,BackloggedServer#7501,1746369707920,3,26376,22731,79130,1.6666666666666667,0,5,5,2,SUCCESS,26376,AamcTkudSz-xrYhNyG8Uqg
1191,JoshDmngxD,1736440279061,3,26398,24071,79195,0.0,0,0,0,1,SUCCESS,26398,47-GQmXeRQqdchQTOcfOwQ
1192,RiverRunnersTeam1,1741684857807,3,26419,26200,79259,2.0,0,6,6,45,SUCCESS,26419,3aWvin8lTHeIStYgJi3cOQ
1193,PrototypeConsole#1146,1745864689121,3,26420,17258,79262,2.6666666666666665,0,8,8,2,SUCCESS,26420,Sju4uBQnRtGJUMOXpFAJnA
1194,MatheusVictorAlvesNascimentoUFCG,1746198547992,3,26441,24264,79323,2.3333333333333335,0,7,7,2,SUCCESS,26441,fcmxIFkFQ6Kie8X1bHqkNw
1195,ThisEnvironment#8875,1740439969750,3,26441,25601,79324,2.0,0,6,6,2,SUCCESS,26441,_WWoX41KQRmobigdN6gKDQ
1196,CodeArray#7383,1744969436781,3,26443,15724,79330,2.0,0,6,6,1,SUCCESS,26443,-c9jpYvFSHiUj8Xb7TNx_Q
1197,helenaayumi,1745784695417,3,26464,26269,79392,0.0,0,0,0,2,SUCCESS,26464,JkkQFOOySd25UABl1_7a3w
1198,ComplexBrackets#9250,1743395780398,3,26465,23135,79396,1.0,0,2,3,1,SUCCESS,26465,4vXku_kVTguI4SLhR1PxAQ
1199,NeuralByte#3505,1747298068862,3,26469,25541,79407,0.0,0,0,0,3,SUCCESS,26469,GSLLLXe0SUWXCPDJo8Xj-w
1200,dr-teacher-7,1738645290129,3,26506,22660,79520,1.6666666666666667,0,5,5,10,SUCCESS,26506,bEMnRmZISlSacMa4nfM2Xw
1201,FormulaicBreaker#3242,1737576021468,3,26529,20258,79588,1.0,0,3,3,1,SUCCESS,26529,ITEevPNcRiqCgTaGeMx5BQ
1202,ArtificialInterface#8664,1740677505625,3,26532,19593,79598,2.3333333333333335,0,7,7,1,SUCCESS,26532,UT3PrayNT72FeOpM8SJ8rw
1203,Zero-dayScope#5876,1746002717750,3,26552,26399,79657,0.0,0,0,0,2,SUCCESS,26552,NJFbU1oEQwC0q87-dP22YQ
1204,VariableBottleneck#6644,1747236948394,3,26577,24795,79732,2.3333333333333335,0,7,7,3,SUCCESS,26577,vuUgtALvRuGrQEA49_wBJw
1205,TIF-Columbus-Car-Crew,1745366353365,3,26618,21001,79856,2.0,0,6,6,8,SUCCESS,26618,bf79533e497f4bb89ea79w
1206,ReferenceServer#1271,1743993852645,3,26619,25868,79857,0.0,0,0,0,4,SUCCESS,26619,WQdjl_6YToCynJ9tTgoZLA
1207,Team2-Murphy,1745854015725,3,26642,26598,79926,0.0,0,0,0,1,SUCCESS,26642,o7Zla5OpQk2Ip85KcAojxA
1208,CNZX-TS,1743498039731,3,26643,25670,79931,2.0,0,5,6,4,SUCCESS,26643,94olR6jORx6hPRkSNm7VMg
1209,TestableTheory#5184,1746296203450,3,26688,25335,80066,0.0,0,0,0,4,SUCCESS,26688,K4MO_6ZcSqqQOOoXHyAB9w
1210,Leofox#79,1742945768275,3,26708,22601,80126,1.0,0,3,3,3,SUCCESS,26708,Jhqutg3VSOmQazYiJ7b9WQ
1211,CyberneticRequirements#5222,1742326234460,3,26709,22401,80127,2.6666666666666665,0,8,8,3,SUCCESS,26709,LlylED6gRbeKtDOahebfbA
1212,DraftTest#4680,1746541899411,3,26728,22731,80186,1.6666666666666667,0,5,5,3,SUCCESS,26728,DmdAJuAsToehvVAisUYV6A
1213,JustTrainIt-JohnnyZhang,1746768022020,3,26729,24867,80189,0.3333333333333333,0,1,1,4,SUCCESS,26729,8eOrkM5uT4KC4ypVeSyYBA
1214,CompletePoint#3614,1740052943862,3,26734,25072,80202,0.0,0,0,0,1,SUCCESS,26734,8PJeEMn_S-C_Yx4o0eryNg
1215,AlphaBraces#2994,1746188134237,3,26754,26469,80263,0.0,0,0,0,2,SUCCESS,26754,QcV6Qf4ETpepFH7Uc79GmA
1216,MemoryMachine#6448,1736925019281,3,26754,19472,80262,1.3333333333333333,0,4,4,7,SUCCESS,26754,PymeC2SfQR-nIOw5VFfMGQ
1217,JohnHenricson,1743409985954,3,26757,17932,80272,1.6666666666666667,0,5,5,2,SUCCESS,26757,QBoZr6NIT6igvtop1dKJuA
1218,DigitalSystem#6365,1745578112445,3,26774,24865,80323,2.3333333333333335,0,7,7,15,SUCCESS,26774,EnRTOoT-TSmIiXpzwc9IeQ
1219,Muthu-Rider,1737732827857,3,26776,21733,80330,1.0,0,3,3,1,SUCCESS,26776,-M-omqCfQXiQ83l35hCA0g
1220,QualityContext#4954,1746689070322,3,26776,24597,80330,2.3333333333333335,0,7,7,4,SUCCESS,26776,tnh-shlTRxqIQjgBdW5zAA
1221,PythonModel#4474,1745909784201,3,26797,26793,80393,0.0,0,0,0,1,SUCCESS,26797,SEsAxVQ0TeiEr9p0LwpjMQ
1222,SecureMachine#2243,1747085915710,3,26797,25992,80391,0.0,0,0,0,3,SUCCESS,26797,XPUUukWpT1CNbH0_al7RCw
1223,TIF-Dimon-Hands,1746575591202,3,26805,19392,80417,2.3333333333333335,0,7,7,12,SUCCESS,26805,0bHKxSFCR2aL2CUrGAZRVQ
1224,TechnicalLoop#1734,1741932466040,3,26821,22673,80463,0.6666666666666666,0,2,2,2,SUCCESS,26821,mBGV5W_nThSuoB_i7AsdPw
1225,RobotSandbox#2072,1737935557273,3,26842,26528,80526,0.0,0,0,0,1,SUCCESS,26842,0t-gH10LQ2GkgQIxFgcOQQ
1226,Team1-YimingZeng,1745069832632,3,26842,20132,80528,2.3333333333333335,0,7,7,1,SUCCESS,26842,vDy8eYaARFCgIjZH-b76AQ
1227,Cosmos,1737582557974,3,26842,26535,80526,2.0,0,6,6,2,SUCCESS,26842,-IeEBKGMTXWtJqLgi7MiUA
1228,UpdatedUpgrade#9519,1740677165173,3,26864,21930,80592,3.0,0,9,9,1,SUCCESS,26864,TWlzbVUIT5GXBPVAWTT6jQ
1229,Mihai2020,1745355115779,3,26864,26531,80594,0.0,0,0,0,4,SUCCESS,26864,08f33eaed3ca49669a7dfw
1230,HigherArray#7223,1743013198007,3,26886,25136,80659,0.6666666666666666,0,2,2,3,SUCCESS,26886,WO6Gqld2RpyFJbTIGcDobQ
1231,FuturisticError#4550,1746539853146,3,26888,21131,80665,1.0,0,3,3,5,SUCCESS,26888,GEmNX04nQLmRl6TbGwvHjQ
1232,ThisDigit#8641,1744788335483,3,26911,26673,80733,0.0,0,0,0,1,SUCCESS,26911,FqUW3AIOQqy3YGsIzDvfkA
