Rank,Alias,SubmissionTime,LapCount,AvgLapTime,BestLapTime,TotalLapTime,AvgResets,CollisionCount,OffTrackCount,ResetCount,SubmissionCount,LeaderboardSubmissionStatusType,RankingScore,UserId
1153,NestedSandbox#7204,1743529318834,3,23976,20000,71929,0.6666666666666666,0,2,2,2,SUCCESS,23976,3E3REPTtTn-LsGolE4zWiQ
1154,CreativeDigit#0754,1746820442886,3,23998,18065,71996,2.0,0,6,6,6,SUCCESS,23998,BdtW7w6NQfa4Lgcg4jPmhw
1155,ProvisionalConsole#7051,1743785536012,3,23998,21202,71994,1.3333333333333333,0,4,4,6,SUCCESS,23998,A_AfBB4yTx2zNxC9w_tBwg
1156,FungibleDiff#8925,1737166628100,3,24018,23068,72056,1.0,0,3,3,2,SUCCESS,24018,KWjtEO9BT_Odzz0MW-Fmuw
1157,AnthonyRicardoRodriguesRezende,1746143408187,3,24019,19731,72058,0.6666666666666666,0,2,2,4,SUCCESS,24019,H3HwWd3SRcOJYDJFVNLAoA
1158,ITI-test,1738346363672,3,24020,20266,72061,1.6666666666666667,0,5,5,8,SUCCESS,24020,-wVtKbmIRWOGptQW0h5_FA
1159,RodrigoPessoadeMeloFilho-IFPB,1745963609234,3,24020,19002,72060,1.0,0,3,3,1,SUCCESS,24020,n3TlhKShTMKTQwtFXNx8Vg
1160,TIF-Model-Racers,1747278853953,3,24021,23469,72064,2.0,0,6,6,3,SUCCESS,24021,Ccw0RaEzRcWxAwgadmIlWg
1161,NullPresentation#4746,1746501009087,3,24042,16262,72128,2.3333333333333335,0,7,7,17,SUCCESS,24042,wHK0ao0yQUyVa7teYaIHrw
1162,AsynchronousFormula#2918,1746468640831,3,24044,18137,72133,1.0,0,3,3,1,SUCCESS,24044,bxyIMyX7Ta2X1B33oPcRbA
1163,RobotArithmetic#2785,1747720114808,3,24062,23933,72186,2.0,0,6,6,9,SUCCESS,24062,iL30jdttQaikgQl1tYtbKA
1164,MiguelRyan#2869,1746029130068,3,24063,23865,72191,2.0,0,6,6,3,SUCCESS,24063,jCNvbFmWTxaDWYz4K-S0FQ
1165,ITI-G8,1738699424383,3,24064,21926,72193,1.3333333333333333,0,4,4,3,SUCCESS,24064,KjWE_zD8Rf6arSZoD4Lv-Q
1166,ReferenceAnalyst#3304,1746448744515,3,24065,14731,72196,1.6666666666666667,0,5,5,4,SUCCESS,24065,1AceLfnkQUmq3gURnfkeDw
1167,MachineClass#7511,1747527506462,3,24083,23859,72249,2.0,0,6,6,9,SUCCESS,24083,pIN29YVYShay_Ezgk0PA9Q
1168,MSEDU-S1,1747189798223,3,24107,21735,72321,1.3333333333333333,0,4,4,3,SUCCESS,24107,71v06eGiTkyolFRnvsuWnw
1169,BigMethod#3556,1736750647756,3,24108,21063,72325,1.6666666666666667,0,5,5,2,SUCCESS,24108,Ej9fZ6-YSKC5Wsz1IkDsCA
1170,ITI-G2,1738702441183,3,24109,13401,72327,2.0,0,6,6,1,SUCCESS,24109,8b-tymmySZ61T5xcV8FfpA
1171,NothingSomething,1743997594228,3,24109,23537,72327,1.0,0,3,3,6,SUCCESS,24109,LFs4PDdnTyiHMNDKHDccew
1172,SaminTeam#2,1745914993145,3,24110,24007,72331,0.0,0,0,0,7,SUCCESS,24110,T9Sf6n2nQP6zOCjoA68UrQ
1173,IterativeAnalysis#5938,1746840052466,3,24152,22135,72458,2.3333333333333335,0,7,7,4,SUCCESS,24152,X929Fc_oSHOhV1pWomIohw
1174,GustavoPirani#1809,1746405082078,3,24153,24008,72459,0.0,0,0,0,10,SUCCESS,24153,WzPl47OHRy6SGNzCsN4teA
1175,SequentialAbstraction#6904,1742886247567,3,24177,18064,72532,1.0,0,3,3,4,SUCCESS,24177,caL1zDhUQu2BMF14f4DmaQ
1176,Zero-dayParameter#4740,1745196555247,3,24197,22600,72593,0.0,0,0,0,9,SUCCESS,24197,glEu_-2GTY-oFfVkPE9xtw
1177,SecureDiff#7815,1745363130912,3,24219,16728,72657,1.3333333333333333,0,4,4,12,SUCCESS,24219,UTXeIUzdTOeVFNzMRd-Vyw
1178,BlockchainAbstraction#8395,1741314942698,3,24220,23603,72660,0.0,0,0,0,1,SUCCESS,24220,m2whDVP6QsSFzxQ2q6QJuA
1179,HigherBuster#4342,1741791525648,3,24239,22251,72718,0.3333333333333333,0,1,1,1,SUCCESS,24239,T_-bpSmGTO-eGxN_JFb3PA
1180,ReferenceGlyph#0862,1738665932581,3,24241,18797,72725,2.0,0,6,6,3,SUCCESS,24241,7IkSVuz0QSC8OXo4t6C1jw
1181,TIF-Lightning-McQueens-Mumbai,1745765343662,3,24244,22400,72732,2.3333333333333335,0,7,7,21,SUCCESS,24244,wsym9JMCT7uKuhqeBcuXsw
1182,MemoryGrid#7161,1736230893528,3,24264,15064,72792,1.6666666666666667,0,5,5,1,SUCCESS,24264,BNwKM8-YRQCuX9ntomCRjQ
1183,UpgradedShell#3560,1743459314128,3,24285,21391,72857,0.3333333333333333,0,1,1,20,SUCCESS,24285,NPvM9u6JRmiWOd5qTbJuzw
1184,ViniciusCarvalhoP-UNICAMP,1746808377820,3,24285,13602,72856,2.0,0,6,6,7,SUCCESS,24285,pEt1CxReSF2H9wrvRiJxaQ
1185,BooleanDigit#1756,1736598679832,3,24286,16526,72860,1.6666666666666667,0,5,5,1,SUCCESS,24286,ewSl6olcT7e6gk_Strrnlg
1186,Luiz-Henrique-UFC,1744756946506,3,24286,18797,72860,2.0,0,6,6,3,SUCCESS,24286,hUm1b-nlS7GjcSJqDPtpjg
1187,FormulaicNetwork#4446,1747282833465,3,24290,22863,72872,0.3333333333333333,0,1,1,3,SUCCESS,24290,bWS7x_66ScSoRPT-Q19ycg
1188,Parag-the-Speedster,1747229549405,3,24308,20467,72924,0.6666666666666666,0,2,2,17,SUCCESS,24308,kVdbJIyzQjW6UAri747GhA
1189,Student-ASE#7,1743847921400,3,24308,23800,72925,0.0,0,0,0,1,SUCCESS,24308,Tud5FYMuRn6OEnxRXG2Yaw
1190,ProgrammingArray#0783,1738429198026,3,24341,24294,73024,2.0,0,6,6,3,SUCCESS,24341,N5DcN7ZdT_Kc51og5pfRIw
1191,GenerativeExpression#5041,1741941646681,3,24374,17263,73123,1.3333333333333333,0,4,4,6,SUCCESS,24374,qtwAttcGSEukwXXGUgx8cA
1192,RobotDebugger#1153,1746228285870,3,24374,20733,73123,1.6666666666666667,0,5,5,1,SUCCESS,24374,G-4bXbmpQcm0SI5KeAhdcg
1193,JavaByte#2043,1746788892862,3,24398,22136,73194,1.3333333333333333,0,4,4,2,SUCCESS,24398,qDzn6CN-S6iFLxLIMJ5o6A
1194,QualifiedNode#8684,1741677163210,3,24400,21599,73200,1.3333333333333333,0,4,4,5,SUCCESS,24400,abvkNxKFTeunPIvwqSs6ug
1195,UpdatedPackage#7170,1736670460546,3,24420,21193,73260,0.6666666666666666,0,2,2,7,SUCCESS,24420,BPkAihlkRv6f1hMg6jEvZg
1196,FunctionalScript#9546,1743827204192,3,24444,22132,73334,2.3333333333333335,0,7,7,13,SUCCESS,24444,LoKLzQyhRmKWcDQD57XYvw
1197,SquareZone#2703,1745417097472,3,24465,18731,73395,1.0,0,3,3,11,SUCCESS,24465,zU6g0JnJTuGyOkH84hwvdw
1198,PrimeScript#7226,1742630126172,3,24465,22535,73396,1.3333333333333333,0,4,4,1,SUCCESS,24465,GNaU50bFSmu_xrwPLGq3JA
1199,CNZX-HZJ,1742291141229,3,24465,22398,73395,1.3333333333333333,0,4,4,2,SUCCESS,24465,Gr0Zyu0IQCOgQvFEYQ2MMQ
1200,CurlyFunction#4177,1745296439703,3,24487,16331,73462,1.6666666666666667,0,5,5,1,SUCCESS,24487,JNQLCgqKSXirs9v_rtwpQA
1201,ComplexTech#1796,1745804894213,3,24487,11998,73461,2.3333333333333335,0,7,7,7,SUCCESS,24487,nKfCirrZTrCZ9-Zjgm0gQg
1202,TIF-ReinforceRacers,1744645724637,3,24508,18869,73525,2.0,0,6,6,13,SUCCESS,24508,qc7OJpyiQMiAKhSLS39utQ
1203,InteractiveTest#2898,1743578824999,3,24530,24265,73590,0.0,0,0,0,14,SUCCESS,24530,eNOccNaXT0Wxvm_yf7OCvw
1204,10xMachine#2175,1747825216201,3,24552,24397,73657,0.0,0,0,0,7,SUCCESS,24552,o3o3NoXISnWTIWVx0MTWrQ
1205,HelpfulDelta#7661,1744042461113,3,24554,23330,73663,0.0,0,0,0,3,SUCCESS,24554,A7lnBV4LQEOqmE8vdBLFJg
1206,InfiniteLoop-Giorgos,1747912980249,3,24575,20531,73726,1.6666666666666667,0,5,5,12,SUCCESS,24575,2IykmkzOSRGPOA_P_68Xig
1207,UnicodeCircuit#8195,1739905631543,3,24576,20933,73729,1.6666666666666667,0,5,5,9,SUCCESS,24576,vUrohakXQTeGZPUdb2qjZg
1208,AsynchronousAnalysis#6198,1745197471336,3,24577,23933,73731,0.0,0,0,0,12,SUCCESS,24577,Xkj1qWHYRWSmBPDXF8hBbA
1209,FormulaicTester#4907,1747689513286,3,24598,24134,73794,0.0,0,0,0,2,SUCCESS,24598,ZCGq8jjcSq-X2i-g17N60Q
1210,Ruan-Andrew-IFPE,1748316923980,3,24598,19332,73794,2.0,0,6,6,9,SUCCESS,24598,g9thKiNwQYuwQHER1-_qBw
1211,MS-LMQZ,1742382138114,3,24618,22734,73854,1.3333333333333333,0,4,4,3,SUCCESS,24618,F336HjRrRDGOAIvEz6l3DA
1212,Mario-GDN,1740083167923,3,24642,19395,73928,2.0,0,6,6,4,SUCCESS,24642,6m5ZjTX8SAy6CEu_YuQlUA
1213,Ma7moud,1747759303897,3,24663,24400,73991,0.0,0,0,0,14,SUCCESS,24663,pUxgfQo1Q2i2206oHNOKMQ
1214,SecureScope#1004,1738335078385,3,24663,22802,73990,0.3333333333333333,0,1,1,1,SUCCESS,24663,u2jhN7hbRE2P8qAZ-LpT2w
1215,LUIZ-GABRIEL-UFMT,1746806610220,3,24664,19130,73992,1.0,0,3,3,2,SUCCESS,24664,XR0zwoi4QcSOTUXLiHMvhA
1216,ASCIIBrackets#5539,1745236957413,3,24731,20664,74193,1.6666666666666667,0,5,5,1,SUCCESS,24731,b0w1UY6rRtWbtWCyX0BRfg
1217,OhMyHUB-Nikolai,1747865164913,3,24752,19197,74257,2.0,0,6,6,5,SUCCESS,24752,puJmPTqQRfC6Km09K9r-hw
1218,AlefEmanuel-Unifacisa,1746599061620,3,24753,20199,74260,1.6666666666666667,0,5,5,22,SUCCESS,24753,Xtv0lea6QIu6XOGk7RziDA
1219,Zero-dayExpert#9463,1747865852073,3,24758,17003,74275,1.3333333333333333,0,4,4,7,SUCCESS,24758,TaWWFCxPTFqEpJIgV9_bGw
1220,FungibleBrackets#4211,1736853565198,3,24795,20596,74386,1.6666666666666667,0,5,5,2,SUCCESS,24795,OYricSmDSnSqkSlVT9OoAQ
1221,ELS2#Yanagisawa,1740642375682,3,24797,22256,74392,1.3333333333333333,0,4,4,18,SUCCESS,24797,uxQ-yEnnQpmJFwhWXJu37A
1222,S1-PhilNowlin,1737999368862,3,24798,20202,74395,0.6666666666666666,0,2,2,1,SUCCESS,24798,-IoHfMq-S_K2d2Ur0yKauA
1223,ViniciusCarvalho-UNICAMP,1746734948003,3,24819,22598,74459,1.3333333333333333,0,4,4,4,SUCCESS,24819,G2gVWY0qRb-bh5f2OkF1jA
1224,Team1-Zixu,1745808343285,3,24820,21335,74462,0.3333333333333333,0,1,1,7,SUCCESS,24820,c_xRxz5DTkWxb6_6MrgOyw
1225,QualifiedCallback#4329,1746536924413,3,24822,21733,74467,0.6666666666666666,0,2,2,1,SUCCESS,24822,VNXW5FRoTyW0B_XTZRSKeA
1226,GlobalFunction#3290,1740573457157,3,24840,16456,74522,1.6666666666666667,0,5,5,1,SUCCESS,24840,rFP2kb9uRE-F55vwhKvbiQ
1227,BooleanCoder#8198,1737002475379,3,24885,24728,74657,0.0,0,0,0,1,SUCCESS,24885,eb20DmyGQruaXYzpn7q_Og
1228,Machine486#5678,1740572667999,3,24885,20993,74656,1.6666666666666667,0,5,5,1,SUCCESS,24885,oxCdzDQwT4utvB6kF31MeA
1229,FastandCurious#4451,1746550381790,3,24888,22595,74665,0.3333333333333333,0,1,1,9,SUCCESS,24888,4b2FHnRxS5GkKE7qQZClYQ
1230,Furrari2025,1738347708810,3,24906,22597,74718,0.3333333333333333,0,1,1,3,SUCCESS,24906,6XVFUn9sTEqqnV9AIObtXQ
1231,ImportantSandbox#0059,1744789262165,3,24907,24731,74722,0.0,0,0,0,1,SUCCESS,24907,U9XS8V1FS7apY9DIMOF7TQ
1232,FunctionalResource#5067,1746377775286,3,24909,20669,74729,1.6666666666666667,0,5,5,1,SUCCESS,24909,XwrUTNBlT42fh3stS4xTuw
1233,InfiniteLanguage#2365,1737816352684,3,24910,24602,74730,2.0,0,6,6,1,SUCCESS,24910,q4Mhaw2_RjCE6WKBPPAeiw
1234,SigmaRacer,1737767018972,3,24910,19526,74730,2.0,0,6,6,1,SUCCESS,24910,n_auceybSUOELm7O1NO9aQ
1235,UrgentModel#5418,1740573125152,3,24929,21264,74789,1.6666666666666667,0,5,5,3,SUCCESS,24929,ADz9pU5hRA2J4DNlNiIU7A
1236,PedroArthurDeOliveiraBarretoUFCG,1746512233018,3,24948,17265,74844,2.3333333333333335,0,7,7,15,SUCCESS,24948,9_4j866WR_iALoTix4l41Q
1237,FiniteClass#8358,1741167105623,3,24953,20000,74860,1.0,0,3,3,4,SUCCESS,24953,TleJ97CySYep7e6NieR5Qw
1238,ReferencePointer#1489,1741590202599,3,24973,23205,74920,0.3333333333333333,0,1,1,3,SUCCESS,24973,yZaKhr0MQ-ujGhESwrcT0A
1239,SecureServer#1300,1744098672855,3,24998,21393,74994,1.6666666666666667,0,5,5,8,SUCCESS,24998,Jse7E6C9SKaJvBo8txSI3w
1240,SignificantName#1355,1737143188145,3,24998,19657,74995,2.0,0,6,6,5,SUCCESS,24998,uHpPajGyT_e63UVXRQQ08w
1241,AccessibleLoop#7128,1746015362863,3,25017,17868,75053,2.3333333333333335,0,7,7,1,SUCCESS,25017,voMYT6nWQraBEps6T-yhmg
1242,AlexandreTostesCamposUFCG,1746208328121,3,25019,18995,75058,1.0,0,3,3,8,SUCCESS,25019,pKS9UiQlR1-nuX0X7VIcjA
1243,SequentialTag#0973,1743751063872,3,25067,23398,75202,0.3333333333333333,0,1,1,9,SUCCESS,25067,-wz2w5urSP2eJsUKLKcuwQ
1244,ITI-G11,1738689035777,3,25086,23191,75258,2.3333333333333335,0,7,7,1,SUCCESS,25086,Ky94kSgOQ6CVdH6M7cvupQ
1245,TIF-Circuit-Surge,1747245336819,3,25087,22195,75262,1.3333333333333333,0,4,4,6,SUCCESS,25087,ZCj8B6bLQXe3PHdAV99vKw
1246,SecureBraces#5050,1746156882429,3,25087,21470,75263,1.6666666666666667,0,5,5,16,SUCCESS,25087,sr4_jI9UQ_WYHF-bNOiyog
1247,ImmutableObject#9120,1746243509511,3,25109,23066,75329,1.3333333333333333,0,4,4,10,SUCCESS,25109,NQEGslRdR9OJef62GZ0CJg
1248,GenBDA-M01,1739248837115,3,25116,18461,75350,1.3333333333333333,0,4,4,8,SUCCESS,25116,uqCecsdUTJq9r9Aa-RCkJA
1249,PrototypeSchematic#7947,1746643699274,3,25130,23055,75391,0.3333333333333333,0,1,1,7,SUCCESS,25130,JyCiogNsSgq1ij6oj1UHYw
1250,LuizGustavoUFCG,1746227336179,3,25131,24863,75395,2.0,0,6,6,1,SUCCESS,25131,fHQk4sn1QQqfrB_pgJK7JA
1251,RocketSchema#9410,1744826380652,3,25132,22463,75397,1.6666666666666667,0,5,5,1,SUCCESS,25132,HbdTC2TeSJuMvLB75oudxQ
1252,Anubhav,1738098792624,3,25153,21390,75460,1.6666666666666667,0,5,5,3,SUCCESS,25153,Ec7EKxBPQcSW5p2Tlq3lXA
1253,CrypticAbstraction#0704,1745179171413,3,25174,21323,75524,2.6666666666666665,0,8,8,9,SUCCESS,25174,0dNj7UeMSEOJqGp19F5ytg
1254,Alef-AdonisDosSantosCarlos-UFCG,1746566979598,3,25196,17994,75588,2.3333333333333335,0,7,7,1,SUCCESS,25196,eYtBVzb4SBumw2Qbj0xrxA
1255,NestedToken#9934,1737827371411,3,25197,18587,75591,2.3333333333333335,0,7,7,2,SUCCESS,25197,ta4NmwhdRl6kfgcAKxW-FA
1256,AryelsonGoncalvesMessias-IFPB,1746155786827,3,25217,16392,75653,1.6666666666666667,0,5,5,6,SUCCESS,25217,BY4Hu84hTxK_t9S6JpPfVA
1257,UpdatedShell#6714,1741884148316,3,25219,21456,75658,1.6666666666666667,0,5,5,6,SUCCESS,25219,MB7G3k7_Sm2qWpZ0W5cr1Q
1258,QualitySchema#9775,1738668878907,3,25219,13061,75659,2.3333333333333335,0,7,7,7,SUCCESS,25219,tMf91BjHRnGbW9tqvDS-iQ
1259,anThonySilva,1746405862695,3,25220,20003,75661,1.6666666666666667,0,5,5,8,SUCCESS,25220,TMmW1Rc1QLS5qAPTGvUqpA
1260,FelipeDrummond,1745431482584,3,25241,23273,75724,2.3333333333333335,0,7,7,20,SUCCESS,25241,PHhXuGIJSFC3jQU47v12mQ
1261,TIF-Hashtag-Riders,1747230731029,3,25265,23398,75797,1.3333333333333333,0,4,4,4,SUCCESS,25265,WUfCGSE4RBqU2Bo1XA0icA
1262,TIF-kartcoders-old,1744798531963,3,25265,24999,75796,2.0,0,6,6,4,SUCCESS,25265,A4724nyYRPSlfEM4-dPp9Q
1263,Lauri-Halinen-nopeimmat,1745399211763,3,25287,18936,75861,1.3333333333333333,0,4,4,10,SUCCESS,25287,OAVoS9cjSn-j6xR1vtscxA
1264,CrypticContext#7314,1737576618195,3,25287,20199,75861,1.0,0,3,3,1,SUCCESS,25287,5veZ6yw1RVqUotguFjG2kg
1265,dr-teacher-2,1738645386899,3,25289,17804,75868,1.3333333333333333,0,4,4,1,SUCCESS,25289,CEyUMK5bSHSeJ7fSbsyewQ
1266,CalvinO,1748019010581,3,25291,21600,75875,1.6666666666666667,0,5,5,2,SUCCESS,25291,8cXZo6QwTLK6tDzyurZrMg
1267,Vyshnavi-Chalichama,1744002926199,3,25309,21999,75928,0.3333333333333333,0,1,1,5,SUCCESS,25309,y7OrxQoUT3uMjc7TSomQvg
1268,CyberneticDelta#8333,1746616620259,3,25325,19861,75976,1.0,0,3,3,5,SUCCESS,25325,qWlCdtQNTGOhQVUIwy5opg
1269,dr-teacher-12,1738560485479,3,25328,17602,75984,1.3333333333333333,0,4,4,2,SUCCESS,25328,yiAVNHl9Ry-UMSUWFvqGjg
1270,CompleteBraces#0208,1738430272698,3,25330,22931,75991,2.3333333333333335,0,7,7,4,SUCCESS,25330,hxMQF5qlSryoMEw2tDkGVA
1271,GlobalTable#2805,1746840637726,3,25331,17338,75995,2.3333333333333335,0,7,7,8,SUCCESS,25331,21UF3hgMSSWAKByIWrzS1A
1272,CNZX-NeoXu,1745314411752,3,25331,17593,75995,2.3333333333333335,0,7,7,3,SUCCESS,25331,PVQINDrRQzye5tNG9zXvgA
1273,BlockchainCircuit#8328,1740573570863,3,25349,14252,76049,2.0,0,6,6,1,SUCCESS,25349,Y31B3Kq4QEalxhVwJhtU8g
1274,NullNode#8244,1738361826385,3,25353,20052,76060,1.0,0,2,3,4,SUCCESS,25353,a4dY6PVKTcKVtVUXugBkaw
1275,NeuralLanguage#2019,1746506288651,3,25354,25333,76063,0.0,0,0,0,4,SUCCESS,25354,skFFindARqyjqKsEsFp3Dg
1276,TPA-SB4,1744907940621,3,25397,24934,76192,0.0,0,0,0,3,SUCCESS,25397,116ba58ad51147daba78cQ
1277,Pedro,1745772905999,3,25399,14471,76198,2.0,0,6,6,15,SUCCESS,25399,y_EiR0JLQbCy4pPFeuzKFA
1278,CNZX-JKL,1743498144507,3,25399,19870,76198,2.0,0,6,6,4,SUCCESS,25399,mtipA9ksSjq_Yaivj0liRw
1279,FelipeMCDrummond-INSPER,1746844626519,3,25418,16923,76255,2.6666666666666665,0,8,8,1,SUCCESS,25418,EhpIyn8HQji-2GzWnJbUFA
1280,Osos,1742549015167,3,25442,21270,76326,0.6666666666666666,0,2,2,6,SUCCESS,25442,LEezh_WdQleu5dMgwKKgzg
1281,FelipeDrummond-INSPER,1746838432837,3,25485,21538,76456,2.6666666666666665,0,8,8,9,SUCCESS,25485,Zd0NwOtySJaAkPFYZol_kg
1282,ProvisionalGlyph#7895,1746592574283,3,25486,16136,76459,1.6666666666666667,0,5,5,8,SUCCESS,25486,zDh8fg_ARvySzBYn_pxsvg
1283,Lorena,1746752514079,3,25488,20069,76465,2.0,0,6,6,1,SUCCESS,25488,vHODfdbFSE6w5KtoJqvVsQ
1284,PathingAttention#1630,1736403210646,3,25488,21670,76465,0.6666666666666666,0,2,2,11,SUCCESS,25488,VnGfwUraRuagO7rx4q8OGg
1285,ArthurHenriqueSiqueiraPantaleao-IFPB,1746210759988,3,25506,17856,76520,1.3333333333333333,0,4,4,7,SUCCESS,25506,oViU_4-JSVWmU36OtD3xuQ
1286,DigitalFormula#2377,1742390953102,3,25552,25402,76657,0.0,0,0,0,1,SUCCESS,25552,g8jKOHpiQLSJUNYRQ0NyzQ
1287,CriticalPoint#0650,1747084137172,3,25576,22797,76728,0.3333333333333333,0,1,1,3,SUCCESS,25576,ADiXzhQKThmoMrs8VAIUSg
1288,Aspect2312,1739376639936,3,25596,25533,76790,0.0,0,0,0,2,SUCCESS,25596,UeIgZzLWTdWN8vzCD5dIgg
1289,Kimetz,1739524386146,3,25597,19797,76793,1.0,0,3,3,5,SUCCESS,25597,-_jS9_UvR6iCmTd68HoLzA
1290,lele-car,1745984584666,3,25619,19806,76859,2.0,0,6,6,7,SUCCESS,25619,GUFpHQ0FTUWoectoxuvFqw
1291,LoopingArchitect#2402,1746543871323,3,25621,21198,76865,1.0,0,3,3,13,SUCCESS,25621,8dApS1S-SsW8n6xXgCtJ6Q
1292,QuickNamespace#6481,1738217985592,3,25642,14334,76927,2.0,0,6,6,2,SUCCESS,25642,o-9Z4i8CR1S2Moyjw8mgpg
1293,BlockchainTheory#4322,1747334669041,3,25649,25063,76948,0.0,0,0,0,3,SUCCESS,25649,UZmNn0BPR8WaPW-cWBWZ0Q
1294,BigObject#7584,1740573509913,3,25664,15200,76994,2.0,0,6,6,1,SUCCESS,25664,u3AmH3r7TgKzAfxhsHS_iw
1295,FungibleResource#4672,1741314998573,3,25664,21334,76994,0.6666666666666666,0,2,2,1,SUCCESS,25664,Oc1inRQBR6eleOESbnc22Q
1296,DeepArithmetic#9867,1744125822763,3,25664,25533,76993,0.0,0,0,0,9,SUCCESS,25664,0GyBQXuSTa6-m4T7mjO3XQ
1297,UrgentLoop#8704,1737602880049,3,25706,25601,77118,2.0,0,6,6,2,SUCCESS,25706,tWAclLJ7RL2wTFH0v--sJA
1298,HashableEnvironment#6660,1743708824714,3,25707,17865,77123,2.3333333333333335,0,7,7,7,SUCCESS,25707,_wwVylyZQm6Q9Aq4YxnhqQ
1299,SequentialScope#6482,1740659170132,3,25709,21869,77127,2.6666666666666665,0,8,8,2,SUCCESS,25709,V8JYCxPdR_KXU726d3m3Fg
1300,BlazeRunner#5221,1747243071229,3,25733,22199,77199,1.6666666666666667,0,5,5,12,SUCCESS,25733,gLbitkHWQgCp9os8BY_rUQ
1301,DanielCostantinRacer,1739096729949,3,25733,21404,77199,2.6666666666666665,0,8,8,1,SUCCESS,25733,GhOikLJ-TeiygB5I18GAzA
1302,Vinicius-UFC,1745455449746,3,25735,20529,77206,1.0,0,3,3,4,SUCCESS,25735,nLfvRwqXTyWoEphJiuf0EA
1303,AgileTag#5306,1747581426541,3,25756,25267,77268,0.0,0,0,0,1,SUCCESS,25756,T86Wz_qjSiaPON9JP05WkA
1304,ChoosenOne-Dani-Estatut,1737398255939,3,25775,23467,77326,2.3333333333333335,0,7,7,3,SUCCESS,25775,2HEvR8nwRbmWP02_fF4AuA
1305,BooleanExpert#8688,1737561472212,3,25776,21935,77328,1.6666666666666667,0,5,5,1,SUCCESS,25776,3lUDrj1aT2uJas8nfRTQEw
1306,MobileExpression#2861,1746491857414,3,25800,24063,77401,0.3333333333333333,0,1,1,1,SUCCESS,25800,7C0-xxRDRLOkWJjtPJdYjg
1307,IvanMonterdeMartinez,1743608896340,3,25819,23729,77458,0.3333333333333333,0,1,1,4,SUCCESS,25819,az_Ofqh6SHO17sXGZo3J3g
1308,AtomicHypothesis#8143,1744797775840,3,25841,24734,77523,0.0,0,0,0,4,SUCCESS,25841,xLmqMvhMQiiXCeqNNzR0HQ
1309,TabletNamespace#0283,1747295490606,3,25842,23936,77526,2.3333333333333335,0,7,7,10,SUCCESS,25842,HaQkZSqUT9KB1R5QdA4bKg
1310,Shanuka#96,1738037426891,3,25843,18732,77529,2.3333333333333335,0,7,7,1,SUCCESS,25843,H6zk_HVCRgSTJImpC2X-Ww
1311,UpgradedBottleneck#9738,1743080030599,3,25864,25670,77592,0.0,0,0,0,5,SUCCESS,25864,790cxY6oQQi6zjyzdZWLRw
1312,HigherTech#0689,1741417718489,3,25865,23396,77595,2.3333333333333335,0,7,7,9,SUCCESS,25865,POF6DYFeScW1EQh6Z45dbQ
1313,RobotScope#7926,1747839016525,3,25886,23271,77658,1.3333333333333333,0,4,4,8,SUCCESS,25886,IIvB0gR8RhCnRsmxnxEPJQ
1314,10xFormula#5918,1747828707322,3,25907,24069,77722,0.3333333333333333,0,1,1,5,SUCCESS,25907,q2cb9jLMTP6sQhLR28MV6Q
1315,HCAlsos,1738736229943,3,25907,22594,77723,2.6666666666666665,0,8,8,1,SUCCESS,25907,Munh160SQROTssQHBnCB4A
1316,HaseebRacer,1743193453313,3,25908,25200,77726,0.0,0,0,0,2,SUCCESS,25908,jggWkJvCQ5Kd_wmCxkQJbA
1317,tusrau,1737353922839,3,25930,22131,77791,0.6666666666666666,0,2,2,1,SUCCESS,25930,pxr_EG7iQBGAGWuI0rbTdw
1318,Team3-Cheng,1745471066371,3,25952,22269,77858,1.6666666666666667,0,4,5,18,SUCCESS,25952,uZapBGBzSNK5YeIsrD7yeg
1319,EsteemedByte#1681,1745221884990,3,25953,23332,77861,0.6666666666666666,0,1,2,2,SUCCESS,25953,Vpu0LvahQvqhpcofjftxUA
1320,CNZX-Dzx,1743501798848,3,25955,22060,77865,1.6666666666666667,0,5,5,4,SUCCESS,25955,6Z31lYIFQGW-kv8Bzqe0Jw
1321,UnboundToken#7759,1746138736193,3,25976,25667,77928,0.0,0,0,0,6,SUCCESS,25976,HFtndEteTvy29Vpkkc-gzw
1322,RobotScript#6983,1740676388056,3,26019,23863,78057,1.3333333333333333,0,4,4,1,SUCCESS,26019,WBItCkCXQNiVG6QMALDl_A
1323,corre,1746012776958,3,26019,17656,78057,2.6666666666666665,0,8,8,5,SUCCESS,26019,wt9foafbS42-HBGNo-OkLA
1324,TIF-STAR-RACERS,1747399850098,3,26042,18737,78126,2.3333333333333335,0,7,7,7,SUCCESS,26042,atxS3LDBSyKFLQLUxhvOUA
1325,BrainyLog#1157,1747836529037,3,26057,21403,78173,1.0,0,3,3,5,SUCCESS,26057,rolfIBwCRcqpshN_JPPIZQ
1326,AccessibleModel#9185,1745859971209,3,26064,25872,78193,2.0,0,6,6,3,SUCCESS,26064,r5fyErBYRVu2LWlf7-Y0Aw
1327,PathingByte#4372,1743681934915,3,26065,25940,78197,0.0,0,0,0,1,SUCCESS,26065,gWDSndC_SLeJHJGepUEVgg
1328,Caio-Henrique-ProjectIA,1746479086339,3,26067,25539,78201,2.0,0,6,6,3,SUCCESS,26067,tW1UNcJpT_uPCxVkxxlVZg
