Rank,Alias,SubmissionTime,LapCount,AvgLapTime,BestLapTime,TotalLapTime,AvgResets,CollisionCount,OffTrackCount,ResetCount,SubmissionCount,LeaderboardSubmissionStatusType,RankingScore,UserId
805,BigCallback#1099,1745927091089,3,21863,18061,65591,0.3333333333333333,0,1,1,2,SUCCESS,21863,v5pRwzU4Tr-OuFm5Vza29g
806,FocusedBuster#3002,1744412812595,3,21886,16737,65660,2.0,0,6,6,6,SUCCESS,21886,9Jz7tYM3QwWY_a80Sj_ikw
807,LeetSystem#8780,1742762416523,3,21887,21734,65662,0.0,0,0,0,4,SUCCESS,21887,zHWimyGBR_yjpCkqG26i9w
808,Edivar-UFC,1744776171251,3,21908,21732,65725,2.0,0,6,6,10,SUCCESS,21908,608q0ZzPTliC6krv1paYPg
809,UnboundSlice#1563,1737110648016,3,21909,21802,65727,1.0,0,3,3,1,SUCCESS,21909,nl3rlYe9TJqNQYkou8J3cw
810,Lurian-UnB,1746728809086,3,21931,19869,65795,1.3333333333333333,0,4,4,1,SUCCESS,21931,rVEInx1PQwKw48QqWdzeUQ
811,ContinuousArray#1957,1744787655940,3,21932,20933,65796,0.0,0,0,0,1,SUCCESS,21932,0kDlnJi9QMi-CrInaEgbEg
812,VIN#3258,1743702173091,3,21932,19867,65797,1.3333333333333333,0,4,4,8,SUCCESS,21932,zTncnp06TL-bTizy6iUB3w
813,Daniel-Monteiro-UnB,1745899346543,3,21933,18068,65801,0.6666666666666666,0,2,2,3,SUCCESS,21933,GRlEpxIkSVyBL1XfoGRbKw
814,ComplexTest#3821,1736648748191,3,21952,14661,65858,1.3333333333333333,0,4,4,8,SUCCESS,21952,DwBQzhRMQD2PDeT1nRdX6A
815,GabrielNazarioUFCG,1746155430457,3,21974,20064,65924,1.3333333333333333,0,4,4,4,SUCCESS,21974,payRodGBTuyDv74WlUZlAA
816,CodeEvaluation#7752,1745832660281,3,21998,21468,65994,0.0,0,0,0,8,SUCCESS,21998,7TducPIAQHCwuBrac3LR4A
817,GeorgiMarinov,1741790961804,3,22021,21599,66063,0.0,0,0,0,5,SUCCESS,22021,qoTzWpNxS4Gxae5cCuThZw
818,ArtificialScript#5365,1740677495520,3,22048,14474,66145,1.3333333333333333,0,4,4,5,SUCCESS,22048,0MgT9a56SEWJo-r8trELaA
819,StructuredParameter#5035,1742171281260,3,22064,19935,66193,0.0,0,0,0,9,SUCCESS,22064,O5d80SnESaO4o6-7ct7r9Q
820,ProgrammingBottleneck#2074,1738691222029,3,22084,19934,66253,1.3333333333333333,0,4,4,6,SUCCESS,22084,RbxHdXerRcmDdAxFU8sWBw
821,Jussi-Ryhmapelaaja,1744798529696,3,22106,19940,66319,0.3333333333333333,0,1,1,3,SUCCESS,22106,Pwl4ugvYR1CGqQk3Bwn6gg
822,RecursiveCircuit#8366,1736870219004,3,22108,21269,66325,0.0,0,0,0,24,SUCCESS,22108,KJN-UkdhT-GdkUeqVluxjg
823,ThisNetwork#8097,1744788908153,3,22130,20133,66390,0.3333333333333333,0,1,1,1,SUCCESS,22130,ZidWakvzReSsyaZQe0zWOw
824,FungibleParameter#2296,1745053777370,3,22135,18467,66407,1.6666666666666667,0,5,5,2,SUCCESS,22135,9qBwktEtTbmlryPIdrXwOQ
825,CNZXzdq01,1745316692657,3,22150,21729,66450,1.0,0,3,3,4,SUCCESS,22150,grxUBCEdQS2xhVNaVZ7tIA
826,CodeShell#2673,1741039859767,3,22175,21794,66525,0.0,0,0,0,1,SUCCESS,22175,IFHnqx7PS-i-SJ1oPWDZYQ
827,NumericSemicolon#5928,1747243199370,3,22175,21995,66526,1.0,0,3,3,3,SUCCESS,22175,rDEaOjEYRnmuQLbkqrJH_A
828,ReinoldesJr#UNINA-SSAU,1741238156035,3,22176,22132,66529,0.0,0,0,0,3,SUCCESS,22176,eZm_7tGpS969Wez2uHUC-A
829,MasterLin-SH,1745480712249,3,22182,20351,66547,0.3333333333333333,0,1,1,2,SUCCESS,22182,0wk9SfpWSaik4ASZr2B2wQ
830,TIF-False-Positives,1745998842742,3,22196,20130,66588,1.3333333333333333,0,4,4,22,SUCCESS,22196,a7S2V2QUTU6tPOYpA8RePQ
831,FungibleTable#0001,1740676873575,3,22219,21804,66657,1.0,0,3,3,1,SUCCESS,22219,3YdwQaMtTRuqEy3Ejx9nbw
832,GenerativeExpression#9213,1747260230908,3,22223,18401,66669,1.6666666666666667,0,5,5,4,SUCCESS,22223,R4xoUmUAQLWeB6O4M2Zqzg
833,AF1-Linda,1746768046050,3,22242,16132,66727,1.0,0,3,3,3,SUCCESS,22242,jmceIgqkTIa6_JqUIIHJ0w
834,ImportantCoder#0563,1742222811559,3,22248,17664,66746,1.0,0,3,3,13,SUCCESS,22248,tHhnMRGYRY62SKyqUlewOg
835,Jlamb,1743999132046,3,22264,21603,66792,0.0,0,0,0,7,SUCCESS,22264,PnamIueaQ1el3dX1OsJ73g
836,PrimeRequirements#5774,1737715092470,3,22264,16675,66792,1.0,0,3,3,1,SUCCESS,22264,XE7Vt9ZaRUCsqRxx3EoStg
837,Doraa,1738742425947,3,22285,19060,66857,1.6666666666666667,0,5,5,2,SUCCESS,22285,aMJUzUMlTNOZh19VN-gY7g
838,DesktopInterface#1464,1746560318205,3,22308,17932,66925,0.6666666666666666,0,2,2,4,SUCCESS,22308,nGGtAbMjScKw_74LErNw9g
839,ITI-G1,1738104285824,3,22308,18801,66924,0.6666666666666666,0,2,2,1,SUCCESS,22308,sOesLbArSMSXaWL2XwcNsA
840,NTI-G13,1738615797830,3,22313,16864,66941,1.0,0,3,3,3,SUCCESS,22313,pBnEV8jLRSeNSUKiLyis-A
841,PedroFernandezLab3,1743586053057,3,22328,18466,66986,0.6666666666666666,0,2,2,3,SUCCESS,22328,EhSQh3A_SBKtv30syrLjAA
842,RobotModel#6957,1742770162833,3,22329,21879,66988,0.0,0,0,0,1,SUCCESS,22329,53c0sZMkSsKtLDH-GNMxuw
843,RafaelT,1738802127900,3,22352,18592,67058,1.6666666666666667,0,5,5,3,SUCCESS,22352,nh20eR6wSW2uOCJ_nRnUvg
844,ParametricPresentation#8231,1747222902583,3,22354,21204,67063,0.0,0,0,0,11,SUCCESS,22354,9j9RMJd2RimMWGE8iAdA5w
845,BrainyContext#1852,1737327280282,3,22355,17591,67065,1.0,0,3,3,1,SUCCESS,22355,EqwhBjSMQ9ajjWUrMEpAzA
846,MechanicalCommand#4218,1746740564471,3,22355,22269,67066,0.0,0,0,0,1,SUCCESS,22355,37P89uIGT4K1Hgow1J_I8Q
847,tengyuantianhifcu#10,1745909810453,3,22356,18595,67068,0.6666666666666666,0,2,2,6,SUCCESS,22356,ulo0clNCTDa25IGFGRFjdQ
848,SatoM,1745889460526,3,22397,18660,67191,0.6666666666666666,0,2,2,21,SUCCESS,22397,b8a32913822b4993ad9bbw
849,TestableTag#1503,1743955452512,3,22398,20200,67194,1.3333333333333333,0,4,4,4,SUCCESS,22398,T3WAY1NyQ0qHhvURZHGFfQ
850,BetaComment#1623,1745415807194,3,22401,19138,67203,1.6666666666666667,0,5,5,1,SUCCESS,22401,aZADrBN1Q3OE_AsmQUei6w
851,YUNFANreturn,1745330353738,3,22421,20334,67263,1.3333333333333333,0,4,4,2,SUCCESS,22421,4ha-6JEfTj69oFUWcOJsOQ
852,EdivarFilho-UFC#5921,1746123887185,3,22423,16941,67269,2.0,0,6,6,8,SUCCESS,22423,v6LoIggyS5WXH-Gg6lx15A
853,TestableZone#7190,1743099466384,3,22485,18867,67455,0.6666666666666666,0,2,2,17,SUCCESS,22485,jarPLaDkSnGzF8G6Xgwdqw
854,FungibleObject#0322,1739248924509,3,22485,18536,67455,0.6666666666666666,0,2,2,1,SUCCESS,22485,69y1RnPYRp-Ajz6tWO1umA
855,VariableFormula#6980,1736988126352,3,22486,20793,67459,1.3333333333333333,0,4,4,19,SUCCESS,22486,CeLjtmpBSrqSaSi9_g8_4Q
856,ReferenceGame#1132,1743374299678,3,22490,21334,67472,1.0,0,3,3,1,SUCCESS,22490,mJFJvbq0Q_e602p7nQF6oQ
857,CompleteLog#3268,1736945100455,3,22509,22400,67529,0.0,0,0,0,2,SUCCESS,22509,pdOBbnLlSlGmr3TdmCNrdg
858,CreativeFormula#4784,1736944345850,3,22509,14872,67528,1.3333333333333333,0,4,4,2,SUCCESS,22509,WPfQu__PTge-IoodibKStg
859,GenerativeAnalyst#3828,1740573966412,3,22509,16668,67528,1.0,0,3,3,2,SUCCESS,22509,tbtsM3rsQxG69T-GdDUFqg
860,DarkShadow,1746939956416,3,22511,20467,67535,1.3333333333333333,0,4,4,8,SUCCESS,22511,23fo9K8iRU2LsYiTDwIN9w
861,TechnicalHacker#7493,1746555069182,3,22528,22192,67584,0.0,0,0,0,5,SUCCESS,22528,xZP4h5XlQm2PW3uQMOBkiA
862,ASCIIBuster#0240,1740677197165,3,22528,17666,67585,0.6666666666666666,0,2,2,1,SUCCESS,22528,9_YRqb-KQFilMx1_mXbVrQ
863,Aitana#5936,1743585692114,3,22529,20535,67589,1.3333333333333333,0,4,4,1,SUCCESS,22529,A5hfUG1ZRdy_D0nVKoHdJg
864,ITI-G9,1738405510877,3,22530,19458,67590,1.6666666666666667,0,5,5,3,SUCCESS,22530,eJX0YHGyTzaBPPJ-HrXcow
865,CNZX-LHB,1743501793628,3,22531,22060,67594,1.0,0,3,3,2,SUCCESS,22531,L_IWbpTvSpu3XwWvGo0fEw
866,TIF-Fast-#-Curious-London,1744530223362,3,22532,18874,67597,1.6666666666666667,0,5,5,62,SUCCESS,22532,TSoego0RTCazPagbkqTnlw
867,MechanicalPackage#2026,1737771157307,3,22551,21060,67653,0.0,0,0,0,10,SUCCESS,22551,ncgc3465Q_qbIlHckFDqRg
868,ConnectedDelta#8061,1744370467740,3,22554,20197,67663,1.3333333333333333,0,4,4,3,SUCCESS,22554,mHTHHm38S0qU8A9wIt6F9A
869,EncryptedCommand#8754,1741975083651,3,22574,17456,67724,1.0,0,3,3,5,SUCCESS,22574,DWAsSZCFT-2dFbvvKD8HrA
870,IterableSequence#6851,1745236521661,3,22599,21202,67799,0.3333333333333333,0,1,1,32,SUCCESS,22599,drx85vCTSA-sg0vmpA1H3g
871,ITI-G2-member2,1738430790782,3,22619,15989,67857,1.3333333333333333,0,4,4,10,SUCCESS,22619,RrqcpO7NQBeki5TF1zC6XQ
872,NeuralBrackets#3009,1744361103183,3,22620,18867,67862,1.6666666666666667,0,5,5,2,SUCCESS,22620,wiZ_KhemRA-QU6JsykxsCA
873,SquareGame#7735,1738016464610,3,22641,18736,67925,0.6666666666666666,0,2,2,1,SUCCESS,22641,xKqIDz_8T-mnZlIKpYi6gw
874,FunctionalEngineer#5398,1741779789063,3,22642,20470,67928,1.3333333333333333,0,4,4,5,SUCCESS,22642,hTMJN2CUTZesrN_Wadz0nA
875,TestableNumber#3090,1743108568887,3,22663,17074,67991,2.0,0,6,6,14,SUCCESS,22663,38UmwQXbTJyJ51ItN5U_Sg
876,TechnicalSequence#3402,1744857058696,3,22664,15072,67992,1.3333333333333333,0,4,4,4,SUCCESS,22664,WFCMpaoKTha0tT5yHouRyQ
877,LoopingValue#4736,1737147547411,3,22665,20531,67996,1.3333333333333333,0,4,4,4,SUCCESS,22665,PjrQ7cSZTSqsR25_g7clWw
878,GenerativeByte#0359,1737756753583,3,22683,16396,68051,1.3333333333333333,0,4,4,1,SUCCESS,22683,07DA58JgTMmPUa7stsekQQ
879,Velocity-Lillian,1746764816308,3,22687,22473,68061,2.0,0,6,6,4,SUCCESS,22687,BTriBjYUQAyYcPsWCl-X9Q
880,JoaoPedroBorges-SenaiCimatec,1746546943186,3,22688,18730,68066,1.6666666666666667,0,5,5,20,SUCCESS,22688,1hRs777fQtW1r9krFnlg_w
881,SequentialLambda#2482,1744788308188,3,22707,22400,68123,0.0,0,0,0,1,SUCCESS,22707,K1D5UKe7R0OnaM7qjzSUzw
882,Bren1Racer,1738218299698,3,22708,19809,68125,0.3333333333333333,0,1,1,11,SUCCESS,22708,1TbNPTmBSB2mWbhzK8FwRw
883,ProgrammingGame#3404,1743558010442,3,22730,18797,68192,1.6666666666666667,0,5,5,5,SUCCESS,22730,omLh0yIaQ8Gv9jlOgOx2Zw
884,TestingLog#2999,1744724442616,3,22733,22596,68200,2.0,0,6,6,7,SUCCESS,22733,r3C07BLDSZO-rQkBRBwPVA
885,CurlyDebugger#7823,1738613997210,3,22752,18935,68256,1.6666666666666667,0,5,5,12,SUCCESS,22752,SaqDRDdhRi6_35JHTq1WTw
886,BlockchainAnalysis#8810,1747155619292,3,22754,20536,68262,0.3333333333333333,0,1,1,4,SUCCESS,22754,ifPFaA92RsCqbM7ln8ICYg
887,Dots,1737184886858,3,22775,17591,68327,2.0,0,6,6,2,SUCCESS,22775,eFanxdl4R22QTt5v53RaGQ
888,BetaTester#6875,1741857823800,3,22776,17798,68329,1.0,0,3,3,3,SUCCESS,22776,VAHI_XY4SOa7yepR2c9UVQ
889,EUI-G7,1738175491938,3,22797,19923,68393,1.6666666666666667,0,5,5,3,SUCCESS,22797,dd01QOAeQyCuj2ZQf_OHIw
890,DriftRacer#2000,1746713078742,3,22802,21002,68408,1.3333333333333333,0,4,4,2,SUCCESS,22802,PfQEPtTDREePlcJ0I_S05g
891,Jieyu,1741024154279,3,22822,16256,68467,1.0,0,3,3,8,SUCCESS,22822,SGCCt-cETzaBXOLWZd1mLg
892,Arthur#1111,1738728406985,3,22841,20999,68525,1.3333333333333333,0,4,4,1,SUCCESS,22841,wKSwSOQXSqy4GlkLgahNMQ
893,AccessibleGame#0194,1746494225852,3,22842,20799,68528,1.3333333333333333,0,4,4,5,SUCCESS,22842,nOF7dU2cQoeGutb-gC0OZg
894,NTI-G8,1738567451907,3,22865,18598,68597,1.6666666666666667,0,5,5,4,SUCCESS,22865,z5qCSf7LSZaRsr9h20L5aQ
895,FormulaicDocumentation#7150,1740322046302,3,22886,19329,68659,0.3333333333333333,0,1,1,3,SUCCESS,22886,SkwzrZ-yQw2_kx2GuA9jog
896,HashableTheory#9521,1740571204312,3,22888,13658,68665,1.6666666666666667,0,5,5,2,SUCCESS,22888,XBM3RA0LTMO0CO8wnJyWeQ
897,ViniciusPadilhaVieira,1746125248555,3,22908,18334,68724,0.6666666666666666,0,2,2,8,SUCCESS,22908,IKzvFYIcSIm4LGLyGKej_w
898,CrypticComment#5489,1744788233427,3,22909,21795,68729,0.0,0,0,0,1,SUCCESS,22909,Et3keeLcRp23ag5Dt_j5qw
899,Fabin,1745882585781,3,22910,21003,68730,0.3333333333333333,0,1,1,4,SUCCESS,22910,fSEuqUWnRuWf7VI-fTPt9Q
900,GlobalPackage#4156,1746396776893,3,22910,17729,68732,2.0,0,6,6,7,SUCCESS,22910,NMjLWVa9S56A5mEnDZdHWw
901,muhammedbalogun,1738299080119,3,22929,18931,68787,1.6666666666666667,0,5,5,1,SUCCESS,22929,yhh9yWAJS7Wd_EuT0dHK7w
902,10xDelta#8985,1742083123045,3,22932,20930,68798,0.3333333333333333,0,1,1,24,SUCCESS,22932,vd6F3UXyQc-6b2nSp84Qzg
903,NullSchema#9236,1747182780900,3,22932,21202,68796,0.3333333333333333,0,1,1,6,SUCCESS,22932,o0wd717kRTScbKgEVnFgqA
904,IntelligentSchematic#4759,1738754320846,3,22952,22064,68856,0.0,0,0,0,4,SUCCESS,22952,FRC5jBkJSeuz9xXZS-02CQ
905,Student-ASE#5,1743849263191,3,22975,20658,68926,0.3333333333333333,0,1,1,1,SUCCESS,22975,TSYL2x_qS2uKscwdI7pOXw
906,SquareNamespace#0687,1743264138897,3,22975,19260,68927,1.6666666666666667,0,5,5,8,SUCCESS,22975,RWReR1qyQamUuZ2mVLxFfw
907,CyberneticArray#0735,1746004844167,3,22977,14457,68933,1.6666666666666667,0,5,5,8,SUCCESS,22977,XpRZpfp0TZyDSueDACtz-w
908,TestableTable#4351,1743947844153,3,22978,16005,68935,1.3333333333333333,0,4,4,6,SUCCESS,22978,xKVPILeNQwWcIwlxzF1sQA
909,JanireZubiriManteo#2293,1747302952248,3,22996,21203,68990,1.3333333333333333,0,4,4,4,SUCCESS,22996,SIM8XThWS1ifkKkiS6yElw
910,ThisSchema#4196,1736790616663,3,22997,20269,68991,0.3333333333333333,0,1,1,6,SUCCESS,22997,t9aBx9MxTombu2hQ09dwNQ
911,TabletMethod#1281,1736489992044,3,22997,22066,68991,0.0,0,0,0,9,SUCCESS,22997,POD7D1O3RiGyg9f76iB1EA
912,ProgrammingArray#5567,1745946441858,3,22998,15794,68994,1.3333333333333333,0,4,4,10,SUCCESS,22998,mba0hgG0Tqyx_mFb3MhbDw
913,AleCi,1738964526181,3,23000,21058,69000,1.3333333333333333,0,4,4,2,SUCCESS,23000,R3HcTqybRx26I4O6xo9Qcg
914,DataPao#007,1743773180622,3,23021,18603,69064,0.6666666666666666,0,2,2,2,SUCCESS,23021,E7RcdiFbRKG1oNlnBhBSAg
915,CreativeBrackets#0001,1747194953448,3,23023,22659,69071,2.0,0,6,6,6,SUCCESS,23023,knMzQBImQGmSx49iTXikug
916,PrimeNumber#6865,1741317268037,3,23043,22534,69130,0.0,0,0,0,2,SUCCESS,23043,nkD5pojYQeuiIJN4_miTaw
917,CodeAnalysis#0352,1741633530906,3,23067,16401,69202,1.0,0,3,3,3,SUCCESS,23067,sU5rEsz6SAmgz_V9KtHYaQ
918,Nikolas#3381,1736856129182,3,23089,19337,69268,1.6666666666666667,0,5,5,2,SUCCESS,23089,7oxOxxn0QKGM-cA8Mne0jw
919,FiniteTable#1002,1742296115602,3,23107,14066,69323,1.6666666666666667,0,5,5,2,SUCCESS,23107,QUcfXfkESpGfnH-0G-5DPg
920,ProvisionalTester#3730,1738768892110,3,23109,22933,69329,2.0,0,6,6,4,SUCCESS,23109,OldbwGM-RTmOaM08-NzhPA
921,ParametricArithmetic#7783,1746767895595,3,23129,20127,69388,0.6666666666666666,0,2,2,2,SUCCESS,23129,-L7q94pvQSilYNZOTrDilA
922,QualifiedGrid#9506,1747174279731,3,23130,22864,69391,2.0,0,6,6,2,SUCCESS,23130,RrwOBIsRRouRlVL5SPNCxw
923,CodeNode#9888,1737529699710,3,23152,15659,69457,1.3333333333333333,0,4,4,2,SUCCESS,23152,zaYPn3sKTlmeOzV_BqnqSw
924,TestableMethod#3249,1741925408137,3,23156,21066,69468,1.3333333333333333,0,4,4,6,SUCCESS,23156,UXtUztEwSWOyG7cs9tI4nQ
925,QueryRacers2025,1738550224377,3,23156,13469,69468,1.6666666666666667,0,5,5,6,SUCCESS,23156,n8pPrHzgQ_2c2H1ZycrCFA
926,TestingGrid#5700,1747023441287,3,23159,19547,69477,1.6666666666666667,0,5,5,2,SUCCESS,23159,IdT_fzvrSo6Pckv8yGxDIg
927,NeuralSequence#6495,1737699866633,3,23174,22867,69524,1.0,0,3,3,1,SUCCESS,23174,n5tr3eoAQsuwTqj8XgsWGw
928,JavaState#7755,1746855388698,3,23174,16468,69524,1.0,0,3,3,6,SUCCESS,23174,kY_3ZGKdTvWGiocNH83gcQ
929,QuickRequirements#8653,1737621370521,3,23175,21135,69527,1.3333333333333333,0,4,4,1,SUCCESS,23175,CHiwJs2dSvKXXx7BjRjj0A
930,DeepsterAWS,1740270105478,3,23175,19402,69527,0.3333333333333333,0,1,1,2,SUCCESS,23175,rVFtI_iJToucrOj-pkXy_A
931,StructuredPackage#7561,1736693088242,3,23197,16590,69593,1.3333333333333333,0,4,4,1,SUCCESS,23197,vY33GrHeSuCixV25i780KA
932,SolvableModel#5851,1741983706285,3,23197,21464,69593,1.3333333333333333,0,4,4,12,SUCCESS,23197,uw3G37XFTfuJCYKjN1gIww
933,MoiTuMparlesPasDHamilton,1739282807399,3,23198,19522,69594,1.6666666666666667,0,5,5,9,SUCCESS,23198,iZUurNs6S4GzgB0DMNHmxw
934,FormulaicFormula#2977,1738487491400,3,23198,18068,69596,1.0,0,3,3,4,SUCCESS,23198,yPDzKRRaSpKhreJPq5YvXw
935,CyberneticByte#7636,1736256697995,3,23218,19261,69654,0.6666666666666666,0,2,2,1,SUCCESS,23218,WsjTvS48Tj6SKYukZKKL4w
936,StructuredArray#4691,1738609522799,3,23219,22324,69657,0.0,0,0,0,11,SUCCESS,23219,i7iFFVPlRWy9zHsCU-1kFQ
937,WebSlice#4449,1742315857160,3,23264,17999,69792,1.0,0,3,3,8,SUCCESS,23264,DK2VVAjYThuPAnlnQ0KcGg
938,SneedRacer,1737734118729,3,23265,23065,69795,2.0,0,6,6,2,SUCCESS,23265,EprA2JZ7SsihMmzbw-RxpQ
939,ghzx-jbw,1736652183297,3,23287,17868,69861,1.0,0,3,3,4,SUCCESS,23287,Hom65uotTbWtb6oBVUgIww
940,dr-teacher-26,1738559717564,3,23289,22672,69869,1.0,0,3,3,1,SUCCESS,23289,H6JX7WaGTe6pA2axMABFUA
941,FuturisticString#9116,1745276404254,3,23310,21398,69931,1.3333333333333333,0,4,4,4,SUCCESS,23310,7iFvTykFQ-eKVcNMDxH-SQ
942,ProcessingGrid#4451,1736415354040,3,23330,21137,69990,1.3333333333333333,0,4,4,6,SUCCESS,23330,00u8-p59Tv2NyhHkpyWddA
943,CyberneticValue#7227,1746575124770,3,23331,18323,69993,2.0,0,6,6,4,SUCCESS,23331,WUERPRfgT_SgJq4QiTDsNw
944,TabletLanguage#9960,1739558897552,3,23331,21000,69995,0.3333333333333333,0,1,1,4,SUCCESS,23331,xS5-lHaGRmancEt-TLLmqw
945,TestingTest#5563,1744788388209,3,23331,22068,69994,0.0,0,0,0,1,SUCCESS,23331,Gcv6OAA8T5Ky-g3B5bcT8Q
946,SulaimanL,1738842470505,3,23333,21462,70001,1.3333333333333333,0,4,4,1,SUCCESS,23333,uAHDbip4R1qtp5IJ1uaeJw
947,JavaNotation#6380,1740402466097,3,23353,20394,70059,0.6666666666666666,0,2,2,6,SUCCESS,23353,9ZG_5le_Q7OmaW0vh9HHvw
948,RadRacerV,1745431202574,3,23353,17864,70061,1.0,0,3,3,16,SUCCESS,23353,Nvq6s8paTnKjVoMP51vNWg
949,MakkeP,1743755217716,3,23354,19804,70062,1.6666666666666667,0,5,5,11,SUCCESS,23354,4A-9Ah1TR-yFbaB0MhuxWQ
950,QualifiedGlyph#7330,1740007957323,3,23373,19334,70121,0.6666666666666666,0,2,2,1,SUCCESS,23373,dGgJoSwXS-K5Ir8hyyF1XQ
951,Purrcedes2025,1738392369368,3,23376,16061,70130,1.3333333333333333,0,4,4,2,SUCCESS,23376,x6zxSpZoTAOYXdAmGdoMIw
952,TestableSandbox#3558,1747287806415,3,23396,21466,70188,0.3333333333333333,0,1,1,2,SUCCESS,23396,7NwbDbZCS7-3Vd6ywEH-zg
953,BlockchainAbstraction#1158,1737527025412,3,23397,22666,70191,1.0,0,3,3,2,SUCCESS,23397,quzRTE-uTvSte9N5r23mEg
954,ParametricSystem#3621,1743599468272,3,23420,21135,70261,0.3333333333333333,0,1,1,7,SUCCESS,23420,SEOub08HRPmteSk2JMepwQ
955,AbstractTag#2184,1746568587049,3,23447,18325,70341,0.3333333333333333,0,1,1,5,SUCCESS,23447,gc6TiIuqSaeOuxxpNkTfpw
956,RocketDocumentation#0986,1746534486436,3,23464,21454,70393,1.3333333333333333,0,4,4,14,SUCCESS,23464,CREM-ixETJKPQLZjZSz70A
957,Tomas--INSPER,1746819446100,3,23464,12471,70394,2.0,0,6,6,2,SUCCESS,23464,jQmofqgwQwqPDR6FCw64mw
958,TIF-Speedsters,1746794239861,3,23464,22602,70392,0.0,0,0,0,98,SUCCESS,23464,8afnJoZMQ66K60JaXgi0nw
959,SofiBerg,1745869436094,3,23465,21924,70395,1.3333333333333333,0,4,4,1,SUCCESS,23465,8Z5Ir7cKSCu9As4PdQMT-Q
960,ComplexFix#2753,1746788201029,3,23510,14729,70530,1.6666666666666667,0,5,5,4,SUCCESS,23510,HjYgQkG7QuCTRnbIT6LApw
961,UnboundLambda#3263,1743414533307,3,23510,23272,70532,0.0,0,0,0,4,SUCCESS,23510,7XkvFyUyTmGAL8fLMtazVA
962,TestableTheory#7010,1737528177398,3,23516,21478,70548,1.3333333333333333,0,4,4,2,SUCCESS,23516,vCeP5BZhSXiHfNRJsgowuw
963,RacingRanjan,1737576487688,3,23532,23272,70596,1.0,0,3,3,3,SUCCESS,23532,MQRfMz85Qxmj_EChD9wfxA
964,BigCharacter#1460,1744788439808,3,23554,20059,70663,0.6666666666666666,0,2,2,1,SUCCESS,23554,i5-l2Sr6T-SLzlhfm0SOxw
965,TIF-CuriosityCrew,1746963400560,3,23574,20266,70722,0.3333333333333333,0,1,1,5,SUCCESS,23574,aGQ7LxtcQ5WuqihwQIGExA
966,QualifiedAttention#4278,1745766509634,3,23575,18401,70726,1.0,0,3,3,2,SUCCESS,23575,0nO3i3IpR4y0F3NIqC10HA
967,StructuredLanguage#1112,1746336826587,3,23596,19927,70789,1.6666666666666667,0,5,5,8,SUCCESS,23596,NNVTBGrqQdynMG0TyVA5Kw
968,SolvableDelta#7593,1737381222923,3,23598,21935,70795,1.3333333333333333,0,4,4,1,SUCCESS,23598,aiHteSKeR52NBcukPFsHxQ
969,MobileBraces#6633,1744788368942,3,23598,21662,70795,0.3333333333333333,0,1,1,1,SUCCESS,23598,EmHzrF9WQ-6AdjOWJM8RWQ
970,NullHacker#3660,1746569055993,3,23600,18666,70802,1.0,0,3,3,1,SUCCESS,23600,YQTP6hSIQWqclg2QEORkag
971,FungiblePresentation#2937,1746019045359,3,23618,21666,70856,0.3333333333333333,0,1,1,21,SUCCESS,23618,IY6_UHXYTnSH8XpRnjZJbw
972,123#03,1745915679600,3,23619,23266,70857,0.0,0,0,0,1,SUCCESS,23619,jDVmIQDARvqdkyQvo-tTXA
973,QualityPoint#8248,1745345358348,3,23619,17395,70858,2.0,0,6,6,7,SUCCESS,23619,6JiDcgiuT8uuaovWrJEk4g
974,JavaAnalyst#3806,1741748329745,3,23623,14466,70869,1.6666666666666667,0,5,5,2,SUCCESS,23623,3as7F_wpSf6UVGzwOFNc_w
975,ImmutableOrder#7698,1740994607606,3,23643,18522,70930,2.0,0,6,6,2,SUCCESS,23643,c2z9E8iKT02KLrQ5lbUfiw
976,Iterable486#9708,1745428846218,3,23643,19865,70929,0.6666666666666666,0,2,2,3,SUCCESS,23643,PUDNRzFuSyCEGlmiqg9Flg
977,TIF-Lighting-McQueen-Glasgow,1745364043111,3,23663,21593,70990,1.3333333333333333,0,4,4,1,SUCCESS,23663,330e844f248042eaa479eQ
978,CleanGrid#5936,1737363133290,3,23664,22804,70994,0.0,0,0,0,1,SUCCESS,23664,Ames5H6qRvCYJtkg4ukqlg
979,BrainyLanguage#1168,1744788338564,3,23685,23068,71055,0.0,0,0,0,1,SUCCESS,23685,L1xGzzDoRKSsjJvkt-DgcQ
980,Saver#0888,1743703653383,3,23688,17339,71064,1.0,0,3,3,1,SUCCESS,23688,HyRNAeGoQz-fCbHvNFnRGA
981,Miranda,1741856276253,3,23707,19665,71121,1.0,0,3,3,6,SUCCESS,23707,JmHTNTw5RbGB9YyWchjAXw
982,BhavanaSruthiKakarlapudi,1745210033351,3,23709,20532,71129,0.6666666666666666,0,2,2,5,SUCCESS,23709,LecHdWTzTny_xdr9rdZ5tA
983,CyberneticPoint#4409,1740573403487,3,23755,19464,71265,1.6666666666666667,0,5,5,1,SUCCESS,23755,_p4BmeViQ_GO0mG2jXYkjw
984,TomasRAlessi-INSPER,1746655625991,3,23758,15991,71275,1.3333333333333333,0,4,4,6,SUCCESS,23758,5lM4h0vNTHySzq6NNMTUSw
985,MemorySequence#8384,1747106042536,3,23775,18591,71327,1.0,0,3,3,4,SUCCESS,23775,vZ7MnSgZQDWWAxkdENBiNw
