Rank,Alias,SubmissionTime,LapCount,AvgLapTime,BestLapTime,TotalLapTime,AvgResets,CollisionCount,OffTrackCount,ResetCount,SubmissionCount,LeaderboardSubmissionStatusType,RankingScore,UserId
1216,mtsage,1753887475228,3,18374,14927,55124,0.6666666666666666,0,2,2,34,SUCCESS,18374,912dqrn5QR6MnVMiTSDxqA
1217,IntelligentDelta#9456,1749210210493,3,18375,17326,55127,0.3333333333333333,0,1,1,12,SUCCESS,18375,I-LkWJ5_RMaTJ6IiUxndiw
1218,cc25-018,1757557504727,3,18377,17668,55132,0.0,0,0,0,5,SUCCESS,18377,ILJGJQJ0TECcnwNNtvGcpw
1219,TIF-AI-Autobots,1747285986171,3,18378,12865,55134,1.0,0,3,3,9,SUCCESS,18378,0JDzHwCqQmSsvqJk2kp9Ow
1220,CamelsSuperAwesomeRacer,1758112077316,3,18379,15468,55138,0.6666666666666666,0,2,2,1,SUCCESS,18379,bdIR8KCbRPWDQetsFoJypA
1221,QualifiedNode#3608,1738103962098,3,18379,14666,55137,0.6666666666666666,0,2,2,3,SUCCESS,18379,ZShC5Gk9R7W9Rjztn1CdKw
1222,RuanMacedo-IFPI-LABIRAS,1745946311895,3,18395,13129,55186,1.0,0,3,3,3,SUCCESS,18395,JaXqWEA-SmCbM3TfD-ovYA
1223,Grupo14UMG,1758340638187,3,18395,17940,55185,0.0,0,0,0,42,SUCCESS,18395,mz4rq3fASwmOw1XNWe-6oA
1224,CriticalMethod#0261,1747621709345,3,18396,18054,55189,0.0,0,0,0,10,SUCCESS,18396,JOZCoWK3RQSNd_zEye9eRg
1225,ProcessingFunction#6469,1736887329531,3,18397,16263,55193,0.3333333333333333,0,1,1,1,SUCCESS,18397,5nLRZZktRw-XuSonVsZ7zw
1226,JavaZone#9611,1747559831556,3,18397,12334,55192,1.0,0,3,3,5,SUCCESS,18397,SdgEZrWjS4ab4H2i76cLZg
1227,ConnectedOrder#9641,1755118998169,3,18397,17661,55193,0.0,0,0,0,6,SUCCESS,18397,WqI3EaRqRbC_z-IjnpwUrQ
1228,PX-0-VitorDeCastro,1761344842408,3,18397,18001,55191,0.0,0,0,0,6,SUCCESS,18397,4d-w3k3hQu2BqIGM5Pf-cQ
1229,ion,1751321326404,3,18398,16258,55195,0.3333333333333333,0,1,1,6,SUCCESS,18398,kPRmzqu5QOS-xZ7tJQi9LA
1230,GammaValue#0465,1748602347120,3,18414,18065,55243,0.0,0,0,0,8,SUCCESS,18414,2FsVUTCVQp6ArK45Xa5XJg
1231,FungibleVariable#8760,1748401698879,3,18416,18397,55250,0.0,0,0,0,11,SUCCESS,18416,w59wOUVDSWW5q_KGStHo9Q
1232,DesktopFunction#0664,1744318780045,3,18418,16737,55256,0.3333333333333333,0,1,1,1,SUCCESS,18418,-yKautT7TGOnLr6w3sRaRQ
1233,FiniteDigit#5016,1749199112367,3,18418,14071,55255,0.6666666666666666,0,2,2,6,SUCCESS,18418,4Jdth_ZTTw-F1bfaxLvv0g
1234,Oscar,1737375269476,3,18418,18069,55256,0.0,0,0,0,24,SUCCESS,18418,44MZEXzVTOaTFVz-BMlx9w
1235,GUILHERME-COWBOY,1761397162548,3,18418,15808,55256,0.3333333333333333,0,1,1,12,SUCCESS,18418,DH3uHcLvSYSgmedrrGkCiA
1236,NullScope#8122,1738505297168,3,18419,14057,55259,0.6666666666666666,0,2,2,5,SUCCESS,18419,nxmfTnG5RBmHAy61nVlpkA
1237,dsc-250820-2-LimDongyoung,1755713022908,3,18420,15060,55262,0.6666666666666666,0,2,2,8,SUCCESS,18420,BNkFdG6bSS-LKzOaIruPOA
1238,Undertrainers-Willian,1761646808799,3,18420,18332,55261,1.0,0,3,3,2,SUCCESS,18420,8xjh4FK4QmiIDr2FVVnf_Q
1239,Unicorn-k,1743792200892,3,18420,18203,55261,1.0,0,3,3,1,SUCCESS,18420,FRvzyZ9TRXOch3tqhjHxjg
1240,PLUS-ULTRA,1737997441401,3,18421,17999,55263,0.0,0,0,0,6,SUCCESS,18421,VRFkRNgMTpOxvbAVdDNNJA
1241,cc25-007,1757604640925,3,18439,16200,55319,0.3333333333333333,0,1,1,3,SUCCESS,18439,NGDeTNbxRkiG9A_Ivvvbyg
1242,PathingArgument#4952,1761378131734,3,18441,14792,55325,0.6666666666666666,0,2,2,28,SUCCESS,18441,pTFoInP1QrONtRouk1TbxQ
1243,AccessibleServer#9463,1741943068394,3,18441,14662,55323,0.6666666666666666,0,2,2,3,SUCCESS,18441,TMwA_YsRTHGPt9t1yUL7HQ
1244,BTEAM--Maz-earti,1760694804655,3,18442,17333,55327,0.0,0,0,0,5,SUCCESS,18442,wLHPVe7NQs2dFwo2qaXQqQ
1245,StructuredAbstraction#0612,1748312586906,3,18442,18261,55327,0.0,0,0,0,11,SUCCESS,18442,ZVjDcoDWSaCOVapFq8XsVA
1246,MacarraoAoVivo-AlisonNakashima,1761958462694,3,18442,14535,55328,0.6666666666666666,0,2,2,24,SUCCESS,18442,iQO7nX8xS_-I-yKWqgx-qw
1247,EncryptedRequirements#6432,1757763858751,3,18443,15399,55331,0.6666666666666666,0,2,2,3,SUCCESS,18443,zA_JD3Q7QkutlScOBby4BA
1248,XMDS-Englezos,1747917928264,3,18443,14870,55330,0.6666666666666666,0,2,2,11,SUCCESS,18443,y7H7VGX0QNm9_k1vgilygA
1249,AsynchronousToken#8263,1746559552818,3,18447,14725,55342,0.6666666666666666,0,2,2,1,SUCCESS,18447,YiRk-dlhSFafyTFtSecO1w
1250,VictorDescapuchao,1762260677936,3,18462,16331,55387,0.3333333333333333,0,1,1,4,SUCCESS,18462,NSUbRkVpSviH8a4RctN_RQ
1251,NullPatch#0480,1743666064786,3,18463,17869,55391,0.0,0,0,0,18,SUCCESS,18463,J_BcUkW3TaG1031iaAdxyQ
1252,PassingUpgrade#6265,1741189437043,3,18463,15855,55391,0.6666666666666666,0,2,2,11,SUCCESS,18463,9mk_SXMtTSSRX2gPabtAmQ
1253,LoopingUpgrade#9041,1762181337105,3,18463,16666,55390,0.3333333333333333,0,1,1,12,SUCCESS,18463,d_rxTelJTEK8MJSZjlzlJw
1254,Straik-Felipe-Alex-JoaoPaulo,1761597069731,3,18465,16605,55396,0.3333333333333333,0,1,1,17,SUCCESS,18465,2YXiE7KDSI2d82-m0DaiMw
1255,ImmutableEngineer#0103,1755186225832,3,18465,18328,55396,0.0,0,0,0,3,SUCCESS,18465,VZ4eUjr0ReyA3ZI-n-r-sA
1256,BackloggedModel#6460,1747377580294,3,18465,14674,55395,0.6666666666666666,0,2,2,9,SUCCESS,18465,7_qYT28PRdSTj3r8jMAQ4g
1257,JPMC-London-Adam,1743527129734,3,18465,13125,55396,1.0,0,3,3,1,SUCCESS,18465,MKyQktY7RcKa36uMHbmmJQ
1258,BrainyBottleneck#2305,1747805585895,3,18466,16403,55398,0.3333333333333333,0,1,1,5,SUCCESS,18466,WdqfphKYQ7ipShVqS2CrVQ
1259,NTI-G,1738346510465,3,18468,18260,55405,0.0,0,0,0,4,SUCCESS,18468,-PxmP-SvQ3WrTfkLkqLYJQ
1260,JOSEJAILTONDOSSANTOSMNETO-UNIFACISA,1745987671242,3,18468,13460,55405,1.0,0,3,3,5,SUCCESS,18468,3f9zlvIYSN6b2CdcOekasw
1261,BlockchainComment#5403,1743674667863,3,18486,18271,55460,0.0,0,0,0,8,SUCCESS,18486,_KrgtCWySYSH0yi3AtzTAQ
1262,AlphaBeta,1750870402211,3,18486,18201,55460,0.0,0,0,0,11,SUCCESS,18486,4-2chjNCRliXk1huagQcDw
1263,MartinN,1748950204053,3,18487,15262,55462,0.6666666666666666,0,2,2,6,SUCCESS,18487,SAOslO2LQ6Sw9s-FGbLnIg
1264,cloudwatchwarrior#1,1755198021409,3,18487,17724,55461,0.0,0,0,0,5,SUCCESS,18487,LKBcEqkyQU6d2dMv6gBa6Q
1265,PrototypeUpgrade#8166,1748426636322,3,18488,18195,55464,0.0,0,0,0,5,SUCCESS,18488,y7PC6OE_T_yiqaDfj1NCsA
1266,LeetTag#1114,1736887783892,3,18493,16655,55479,0.3333333333333333,0,1,1,4,SUCCESS,18493,juSRUUiwQjWDAyCfzk6XyA
1267,DEGI-11,1738693793049,3,18507,14811,55523,0.6666666666666666,0,2,2,4,SUCCESS,18507,B0RCnM55RzGQl7xq4esM0g
1268,Quatelio#1,1758058481977,3,18508,16065,55524,0.3333333333333333,0,1,1,11,SUCCESS,18508,pQ3loDVISdatXShuPxLhkQ
1269,WebInterface#7466,1753632737473,3,18508,14861,55525,0.6666666666666666,0,2,2,9,SUCCESS,18508,xn_QU60sRt6y15ntAMzljg
1270,10xDelta#8138,1745283295150,3,18530,16597,55592,0.3333333333333333,0,1,1,4,SUCCESS,18530,tFIyIk-6QsG94oHucRPdUw
1271,JMWMotorsports#2,1757534710233,3,18530,14734,55591,0.6666666666666666,0,2,2,2,SUCCESS,18530,skB-_IlpRaO_bvdcPnTOXg
1272,Eduardo-Barros,1758936674900,3,18532,16805,55597,0.3333333333333333,0,1,1,10,SUCCESS,18532,_VEHNF1YTbmkwTnAWiufPA
1273,Rayyane,1762176236360,3,18532,16398,55596,0.3333333333333333,0,1,1,7,SUCCESS,18532,sSXzdZNGTJqJE5pfw_F8sw
1274,FormulaicDataset#6960,1747297760197,3,18533,14134,55600,0.6666666666666666,0,2,2,6,SUCCESS,18533,HO-bpEtNTgmOqQX_WD-8og
1275,Fullmetal-Gabriel,1761496213673,3,18550,18193,55650,0.0,0,0,0,8,SUCCESS,18550,45_umTZtSnm6McdwyOLqHg
1276,UpdatedOrder#6287,1762477474623,3,18552,15727,55657,0.6666666666666666,0,2,2,6,SUCCESS,18552,sqE-hILORBK5jjJeNmHc4g
1277,ContinuousDocumentation#9327,1741719745214,3,18553,14669,55660,0.6666666666666666,0,2,2,8,SUCCESS,18553,QeKWL1-cTz24fGeXj8rFwA
1278,PITS-fuji,1737428971968,3,18553,13130,55659,1.0,0,3,3,1,SUCCESS,18553,4EUY_lqeRwWurkDRKtpL8w
1279,IterativeTest#2040,1745181485910,3,18553,12724,55660,1.0,0,3,3,2,SUCCESS,18553,2c7LluIUR3ah4tMH7AiEFQ
1280,It-s-a-me-StefanoD,1751409576413,3,18554,13387,55662,1.0,0,3,3,17,SUCCESS,18554,8OykMpaqRViyN1nwoDZRSQ
1281,DigitalAnalysis#0744,1741920948734,3,18554,18264,55663,0.0,0,0,0,4,SUCCESS,18554,xWQu1e-zRsmsm7VWm9M87Q
1282,ComplexDigit#0027,1748074976518,3,18556,16539,55668,0.3333333333333333,0,1,1,3,SUCCESS,18556,rlL2Y2FoRl-Rxp7A2mfjDA
1283,TheDataDrifters-Roman,1761874767382,3,18573,18333,55719,0.0,0,0,0,13,SUCCESS,18573,ITgMF9wNSUyLrMVqldunUQ
1284,ThisSchema#8592,1737469990582,3,18573,18195,55721,0.0,0,0,0,6,SUCCESS,18573,7JO6OJSCQV2Hml74g4imgA
1285,CriticalScript#1045,1743663403361,3,18574,13203,55724,1.0,0,3,3,2,SUCCESS,18574,zN2XLZnXSNWKWopMYyIRbQ
1286,relampagomarquinhos-gabriel,1761824469380,3,18574,16597,55723,0.3333333333333333,0,1,1,15,SUCCESS,18574,4_VbleQySeOUs2GUZAdyvg
1287,Team#404,1758127116859,3,18575,12864,55726,1.0,0,3,3,2,SUCCESS,18575,U4cL5UcIR6WkwvVYDaIPiQ
1288,gabrielchaves-amg,1761774240113,3,18575,18401,55726,0.0,0,0,0,31,SUCCESS,18575,HyCdJbyVRPKTqpySLhTQ-A
1289,JohnP96,1749219958941,3,18579,16334,55739,0.3333333333333333,0,1,1,1,SUCCESS,18579,aF10JbO7RBKT0iDLJs3qAg
1290,JonasWu,1742524107918,3,18580,16465,55741,0.3333333333333333,0,1,1,35,SUCCESS,18580,8tfz6p2ZQFm-O-loycbhFw
1291,CriticalLine#8274,1736237355421,3,18598,17594,55795,0.0,0,0,0,28,SUCCESS,18598,Nc-YFZzSRp6HgkYkTWg0uQ
1292,204-YSY-06,1752483254052,3,18600,14403,55801,0.6666666666666666,0,2,2,2,SUCCESS,18600,1SEQpvueTq6lVSg7CPEkeQ
1293,SecureVariable#5481,1761153037894,3,18618,18533,55856,0.0,0,0,0,28,SUCCESS,18618,Xw3WRskmQemGnCY1Wrws7g
1294,BroJammerJosh,1745426629722,3,18619,16800,55859,0.3333333333333333,0,1,1,9,SUCCESS,18619,Pd_OYMnoR-2g9cttjpSmMw
1295,GoodmanKR,1760635883397,3,18620,16269,55862,0.3333333333333333,0,1,1,11,SUCCESS,18620,f905b742ca594aadb529eQ
1296,Yiu,1761308151441,3,18620,18401,55860,0.0,0,0,0,1,SUCCESS,18620,qn5s3NQxSWCSVORmtv4pRg
1297,134#1004,1759556221071,3,18621,18467,55864,0.0,0,0,0,5,SUCCESS,18621,5znw-3XaRGepNFiJ7ud_mQ
1298,FranciscoMourao,1754620221520,3,18621,16266,55865,0.3333333333333333,0,1,1,10,SUCCESS,18621,ddcQ8DdRSY22nhanLPu74w
1299,Zero-dayServer#2627,1762109626805,3,18641,18268,55925,0.0,0,0,0,7,SUCCESS,18641,IzP2yJkTRR2uHY5AVUSUNw
1300,CloudWatchWarrior#2,1755155086273,3,18642,17005,55927,0.3333333333333333,0,1,1,3,SUCCESS,18642,MNh7mguSSf-YpJV7JwCimg
1301,BetaMetaclass#7687,1759645803810,3,18642,12867,55927,1.0,0,3,3,6,SUCCESS,18642,PUqDiPM8RBaZN8kfJqeOwg
1302,Aaron-DeepCrashers,1758315869426,3,18643,18205,55931,0.0,0,0,0,17,SUCCESS,18643,JY6iv-4ARpCl7TbhDK5QuQ
1303,ASCIIDigit#9622,1749235895931,3,18663,13728,55990,1.0,0,3,3,2,SUCCESS,18663,JZGb-0rqROWOU23Wr6Hptw
1304,TabletState#0680,1750015369362,3,18664,15325,55992,0.6666666666666666,0,2,2,2,SUCCESS,18664,jxc8KdqdQIet2BW_squMzQ
1305,CriticalPoint#7946,1760449625639,3,18665,17863,55995,0.0,0,0,0,1,SUCCESS,18665,Cq1qOiASQ5WzFKOcvCWwow
1306,PythonAbstraction#6240,1752421853339,3,18665,18128,55995,0.0,0,0,0,5,SUCCESS,18665,h4SQSVW-S2WPSkHbzrX4xg
1307,FocusedNumber#3238,1757623738044,3,18665,15998,55995,0.6666666666666666,0,2,2,22,SUCCESS,18665,aCjZR82_QB6tyTR0tdOowQ
1308,NTI-G6,1738699528247,3,18666,14538,55998,0.6666666666666666,0,2,2,5,SUCCESS,18666,kV68WG4aT-a73Kc60ZUOmA
1309,ContinuousUpgrade#1170,1747023829964,3,18666,18538,55998,0.0,0,0,0,8,SUCCESS,18666,7L3ZXI4USquwzOHE_CQPjw
1310,RobotCoder#3693,1753431090267,3,18685,16535,56056,0.3333333333333333,0,1,1,5,SUCCESS,18685,yq9OFC7XRwCCnskBClAfFA
1311,DigitalGlyph#3659,1738690656281,3,18687,12866,56061,1.0,0,3,3,4,SUCCESS,18687,cxb_EKluTHuUsgJJfBoTEw
1312,UnboundServer#9975,1761775548844,3,18687,18606,56062,1.0,0,3,3,1,SUCCESS,18687,TDXqe9ujRYm6_3MTlcymXw
1313,TechnicalUpgrade#6350,1755542813104,3,18688,16798,56065,0.3333333333333333,0,1,1,2,SUCCESS,18688,FO5fakfYQu-EtAGCIxDmYg
1314,Carrasquero#RacingTeam,1742657901120,3,18707,16795,56121,0.3333333333333333,0,1,1,18,SUCCESS,18707,s7xkpHoFQpewFB3l5E39SQ
1315,SandraShao,1750503291514,3,18707,16406,56122,0.3333333333333333,0,1,1,1,SUCCESS,18707,oizgqAPrTDi27GCU3OGYjQ
1316,chrijuTech#2,1758056894028,3,18707,17861,56123,0.0,0,0,0,14,SUCCESS,18707,xZ6gDTcUQbSA31foiJbdmQ
1317,Tomukas,1740220145675,3,18708,14933,56124,0.6666666666666666,0,2,2,1,SUCCESS,18708,q9Gjt2eMQBGRZk0j1R4E7Q
1318,deepdriver,1758799956029,3,18709,17196,56128,0.0,0,0,0,10,SUCCESS,18709,qws24sH2Rj-xRkrDuvNXKQ
1319,LucasNascimento-UFAM,1747332823945,3,18709,12997,56128,1.0,0,3,3,16,SUCCESS,18709,SVz-8aCaRlelNOReOKxwKw
1320,NDix-2025,1752816012073,3,18710,15536,56131,0.6666666666666666,0,2,2,6,SUCCESS,18710,G5jpFvXhTeiPc0_X_bBdiw
1321,NumericArchitect#1335,1758089874570,3,18730,17995,56192,0.0,0,0,0,19,SUCCESS,18730,yiA3m5csT1WRBz9Pec3CpQ
1322,DF-Tech-Acc#3213,1741358705307,3,18730,18268,56192,0.0,0,0,0,19,SUCCESS,18730,Pp028cUYRU-v6aqFZdh-Kw
1323,farmefurious--joaovictor,1761598709000,3,18731,15131,56194,0.6666666666666666,0,2,2,5,SUCCESS,18731,AqQBLZAmSXSDsWTjQq5YXA
1324,BigObject#3731,1761149339629,3,18732,18472,56198,0.0,0,0,0,1,SUCCESS,18732,VKDodd6kSral0641yBG9Uw
1325,NullSchema#6263,1749028482956,3,18733,16468,56199,0.3333333333333333,0,1,1,40,SUCCESS,18733,8yzcSt9YT1yXVdfFlYAqgw
1326,ITI-G-TEST,1738345188718,3,18738,16535,56214,0.3333333333333333,0,1,1,5,SUCCESS,18738,BApVlUyrSJmoZR-VfAuS6g
1327,AntonioJose,1745700188541,3,18752,13387,56256,1.0,0,3,3,11,SUCCESS,18752,O6ars-QtS9-Pfuu3sDTgHA
1328,ShinHeeWoo,1752121511530,3,18752,18331,56257,0.0,0,0,0,11,SUCCESS,18752,vu9_69O_RmWK7yUA9brkcg
1329,Abner-Sanlai-Devagar-e-Sempre,1758203911334,3,18753,18466,56259,0.0,0,0,0,5,SUCCESS,18753,2423AFCnSsmpxojTiOToIg
1330,TabletDebugger#2648,1751884873334,3,18753,18402,56261,1.0,0,3,3,3,SUCCESS,18753,4S6EgHZlRFyfMjcD8qoskg
1331,Wshihan,1754550770188,3,18753,14800,56259,0.6666666666666666,0,2,2,5,SUCCESS,18753,br2tmO9aRlirVMzV-tp3wQ
1332,GenerativeArchitect#3451,1753070662482,3,18754,18468,56263,0.0,0,0,0,12,SUCCESS,18754,RNOfA7tOQACELvm0U9yyOw
1333,QuickNotation#5773,1752820470253,3,18754,18127,56262,1.0,0,3,3,4,SUCCESS,18754,Jg8y9bSPSS2kqvpA-hFhKA
1334,mariam-alshehhi,1762066339467,3,18754,18469,56262,0.0,0,0,0,8,SUCCESS,18754,okwnWVY5SI-VEKiuB8PU5Q
1335,team08-deepracer,1748672047999,3,18764,17806,56294,0.0,0,0,0,5,SUCCESS,18764,smis7TMNSdWB4-5zLhHEYA
1336,Mariooooo,1752381777132,3,18773,16471,56321,0.3333333333333333,0,1,1,5,SUCCESS,18773,34_a7N5hSyyu--0YCqO2zQ
1337,StructuredLoop#2758,1749350682213,3,18774,16268,56324,0.3333333333333333,0,1,1,5,SUCCESS,18774,mbgWQJD3R6SL4N9JBsDlzw
1338,nti-G14,1738693032369,3,18774,12667,56322,1.0,0,3,3,3,SUCCESS,18774,CTtNVJhpTOKnq8MeXrnEjQ
1339,StructuredNamespace#8914,1744198508984,3,18775,17801,56325,0.0,0,0,0,8,SUCCESS,18775,a0kPYRlJQRGEKyINvZBLsg
1340,Seninha-Cuiabano,1746038559375,3,18775,14994,56327,0.6666666666666666,0,2,2,22,SUCCESS,18775,ZflU0HefQqOsB8jAsuRaDA
1341,MechanicalUpgrade#9475,1743265220352,3,18775,18536,56325,1.0,0,3,3,9,SUCCESS,18775,d4C4cd26Qpqq5e7DniJ93g
1342,FinitePackage#3973,1745427469953,3,18776,16661,56329,0.3333333333333333,0,1,1,5,SUCCESS,18776,N_gvUL_kTYKT_FVvVQq18w
1343,Arturo#3958,1762336739313,3,18777,18601,56332,1.0,0,3,3,4,SUCCESS,18777,1Z0FWPDIQpyp4o5RRBTWOQ
1344,Mit-Teilnehmer#2,1757927840676,3,18777,14607,56331,0.6666666666666666,0,2,2,3,SUCCESS,18777,ZQzj0h9cQRaijswGWi5R4A
1345,PassingUpdate#0247,1756199409301,3,18796,18731,56390,0.0,0,0,0,4,SUCCESS,18796,mzCrO7q9SKeooOCr38q9BQ
1346,LucroNaCurva-Gabrielle,1758148291753,3,18797,16058,56393,0.6666666666666666,0,2,2,21,SUCCESS,18797,07-qJ5BIQeyQpZhcjAiV6g
1347,ProcessingLanguage#1410,1753308532480,3,18797,18199,56392,0.0,0,0,0,2,SUCCESS,18797,2RYnjwKaRKSOXCO8SOJ5Mg
1348,IterableLambda#9385,1742766529847,3,18797,18264,56393,1.0,0,3,3,16,SUCCESS,18797,Ne2B0LybQ6-b9yQ4FPNb6w
1349,FQ31-Nata,1761960624913,3,18797,15262,56393,0.3333333333333333,0,1,1,1,SUCCESS,18797,i6_lj2XWS9ynfSkq3wELbg
1350,Davi-UFC,1746212997285,3,18797,15668,56393,0.6666666666666666,0,2,2,19,SUCCESS,18797,kZo1EjX4SDOzMvj0lqo3yg
1351,ProjectV#1,1757950211187,3,18797,18597,56391,0.0,0,0,0,25,SUCCESS,18797,7BrrHdCQQ3mWJ7swHYbH4Q
1352,Fiki,1744038557711,3,18799,16801,56398,0.3333333333333333,0,1,1,2,SUCCESS,18799,MVMEAuOWQvavqp6wSj3iAA
1353,OhMyHub-AleksandrIzhemtsev,1747923848953,3,18804,17211,56413,0.3333333333333333,0,1,1,3,SUCCESS,18804,mD0JgxcZRAOLdwM1q_vIFQ
1354,AlphaAnalyst#0431,1753095363015,3,18820,18200,56462,0.0,0,0,0,3,SUCCESS,18820,JB8BFKm0RqiwRIwgaXIwJg
1355,ITOC-TURBO-OPS,1737960469130,3,18823,16199,56470,0.3333333333333333,0,1,1,9,SUCCESS,18823,1-aSH18DSZuD0CfFZDS8uA
1356,Sebiceps,1738239479432,3,18823,14671,56469,0.6666666666666666,0,2,2,18,SUCCESS,18823,o21Vbw98REq_GmTn1aboLQ
1357,DesktopPointer#7720,1748313959486,3,18840,18597,56521,0.0,0,0,0,6,SUCCESS,18840,6YciAJMhRGCfbtKjOlneJg
1358,AtomicAbstraction#1881,1755706284853,3,18841,15068,56525,0.6666666666666666,0,2,2,1,SUCCESS,18841,RM1nnt9pREyrRw49SC8tTw
1359,Tigopy,1761244284137,3,18842,16395,56527,0.3333333333333333,0,1,1,1,SUCCESS,18842,vB-qbwZNSS-104M91aw_UA
1360,SaiSriSruthiVoruganti,1744545714106,3,18842,18067,56528,0.0,0,0,0,6,SUCCESS,18842,eC0JZH3ZRvWkA7mUlYlglw
1361,HeavyRacer,1743424388827,3,18842,18600,56526,0.0,0,0,0,9,SUCCESS,18842,wVgTSkTrTQyGC52_udPoeA
1362,jackson-chwy-2025,1738353787096,3,18842,13731,56528,1.0,0,3,3,14,SUCCESS,18842,LXxSvLEcRFi1jZgA36JFMA
1363,Toaster,1751570908179,3,18866,18596,56598,0.0,0,0,0,2,SUCCESS,18866,sMX7M-YUQf-QuV2yGt-BIg
1364,CrypticNamespace#0004,1745279737036,3,18884,13804,56654,1.0,0,3,3,5,SUCCESS,18884,tp4ukf2bT02fRWRgH6s01w
1365,ChaoYuan#10,1745475953554,3,18885,18533,56657,0.0,0,0,0,5,SUCCESS,18885,99ADCN6oR22QHDgaZ3HuKg
1366,ImportantError#4305,1760722820403,3,18885,16652,56657,0.3333333333333333,0,1,1,9,SUCCESS,18885,Jnems9D5SrOd-osETy2cnQ
1367,MattBar,1749551896666,3,18887,13129,56663,1.0,0,3,3,6,SUCCESS,18887,QcYHJH3mTIyaOWmXuxbepw
1368,Zero-dayNamespace#1432,1753102950597,3,18887,12863,56662,1.0,0,3,3,18,SUCCESS,18887,W-CZUWIBRCKPwgd5kCvOuA
1369,Dianathb5329,1752080710440,3,18889,15458,56667,0.6666666666666666,0,2,2,3,SUCCESS,18889,21KeLP2bQzGvFt9k4tnJNQ
1370,gogogogogo,1750503286099,3,18908,16530,56724,0.3333333333333333,0,1,1,1,SUCCESS,18908,k8rq9_DsQ5GA-EJIKBh1nA
1371,Latency-Killers#3145,1755115908124,3,18908,15592,56726,0.6666666666666666,0,2,2,1,SUCCESS,18908,4gQWwxMxQd6SlTATsVdbBw
1372,NestedComment#8575,1755795754990,3,18909,17459,56727,0.0,0,0,0,1,SUCCESS,18909,qWnsCqdBS9qqMUzfIjPfQA
1373,ProgrammingSwitch#0529,1747427120507,3,18912,16997,56737,1.3333333333333333,0,4,4,4,SUCCESS,18912,_jNr7UzFR--7ElITX3mf4A
1374,202102547,1749863494843,3,18913,16942,56739,0.3333333333333333,0,1,1,1,SUCCESS,18913,jj5vPYQOTsqClysNvX6r-g
1375,AF1-ChrisLiang,1746771645882,3,18916,16734,56749,0.3333333333333333,0,1,1,5,SUCCESS,18916,nQ6FkmGZTwqWRdEXoRj5NQ
1376,NeuralClass#4091,1739286771238,3,18929,18732,56789,0.0,0,0,0,1,SUCCESS,18929,CAduIQA8Qhm2kp-YQqbZRA
1377,RecursiveBrackets#3417,1737532309037,3,18929,15984,56787,0.6666666666666666,0,2,2,16,SUCCESS,18929,PI7APpbMRPGCcsALwovgHA
1378,StructuredBreaker#4468,1743672065548,3,18930,18337,56792,0.0,0,0,0,17,SUCCESS,18930,4ehyRD3MTiu6UklZnzW2bA
1379,2Guys-1Cup#1,1757957776808,3,18931,16806,56795,0.3333333333333333,0,1,1,9,SUCCESS,18931,0abpuEi2SByvSPfz3zvNhA
1380,Dentsusoken-SatoYu,1760629742330,3,18931,18860,56795,0.0,0,0,0,20,SUCCESS,18931,DCV_b8bzRo2FqLNg_1QWlQ
1381,fcu-enzhi#11,1745307780378,3,18934,15064,56802,0.6666666666666666,0,2,2,1,SUCCESS,18934,sSoud2K8SOaXt3F1yw6t3w
1382,OsParca-Claudionor-Rogerio-Dinei,1761266072194,3,18952,17068,56857,0.3333333333333333,0,1,1,11,SUCCESS,18952,sFe_iRouRf-I4x6Rzo5flA
1383,DOSSAD0968,1748446148599,3,18952,13866,56857,0.6666666666666666,0,2,2,7,SUCCESS,18952,EhvIPYMhSB6hOJ9gUtL5VQ
1384,MEC-CAREN,1761273834599,3,18953,18801,56860,1.0,0,3,3,3,SUCCESS,18953,fyuUkwsqT862X8fsbs3LNg
1385,TeamZ,1755107845114,3,18953,18128,56860,0.0,0,0,0,6,SUCCESS,18953,FX5uJTBjRLionDT-ONSkmg
1386,NTI-G16-,1738507237935,3,18954,17202,56863,0.3333333333333333,0,1,1,14,SUCCESS,18954,BAjA32FNSTu6Wkn5-9f_Aw
1387,NeedForSpeeDR-DimosKompitselidis,1747918068006,3,18955,16276,56865,0.6666666666666666,0,2,2,6,SUCCESS,18955,82ZcAIwvTBGtMW5mxNMzTw
1388,rafaelraimundo-devagar-e-sempre,1757678485421,3,18973,18864,56920,0.0,0,0,0,11,SUCCESS,18973,E7paHu3WRMmfnG-VUJGXRg
1389,AndyN-RaceCondition,1757506465293,3,18975,16000,56927,0.3333333333333333,0,1,1,2,SUCCESS,18975,csrFeuNiSJeRnA3BExg3cA
1390,VirtualNode#1094,1755531021250,3,18975,18188,56926,0.0,0,0,0,10,SUCCESS,18975,2z9D1XT6T_aTbtmxRR6S_Q
1391,dev09-luiz,1761942750886,3,18976,18867,56928,1.0,0,3,3,4,SUCCESS,18976,_rya2FTLTwK4Zu4NzZDJfA
1392,ArtificialNotation#3757,1744716333923,3,18979,17002,56937,0.3333333333333333,0,1,1,2,SUCCESS,18979,FiHwZYRXTzeELH_uqzO9rQ
1393,BooleanInterface#6870,1758276592859,3,18995,16601,56987,0.3333333333333333,0,1,1,3,SUCCESS,18995,ToRB7bNRS-ewyFkVIyJ7iA
1394,EUI-G13,1738191036554,3,18997,13404,56991,1.0,0,3,3,3,SUCCESS,18997,-6CTzvkhR7ueNEKyHD1JdQ
