Rank,Alias,SubmissionTime,LapCount,AvgLapTime,BestLapTime,TotalLapTime,AvgResets,CollisionCount,OffTrackCount,ResetCount,SubmissionCount,LeaderboardSubmissionStatusType,RankingScore,UserId
1386,ComplicatedSemicolon#9796,1714736477775,1,61126,61126,183458,0.0,0,0,0,1,SUCCESS,61126,6WtOxVHnS2ecMfsUgPVU_g
1387,TestingDescriptor#2602,1715944883977,1,61129,61129,185262,0.0,0,0,0,1,SUCCESS,61129,QA3hJzIbRUa5p4JT7yvK7Q
1388,ImportantArchitecta8ed80,1715693886293,1,61129,61129,205320,0.6666666666666666,0,2,2,1,SUCCESS,61129,YqKF_smURkGgtjpO9J_MFA
1389,AWS-XMZX-syf,1716730413071,1,61138,61138,208931,2.6666666666666665,0,8,8,2,SUCCESS,61138,_mgRqkfPQMm6cWNe9v4Uog
1390,Rambogor-sky,1716826322758,1,61194,61194,205522,3.6666666666666665,0,11,11,1,SUCCESS,61194,kzCEUPTcR3SlT-h_UfV7IA
1391,PathingState#0945,1717135029589,1,61260,61260,184396,0.0,0,0,0,1,SUCCESS,61260,fOmZScFFQqybdOeBTU-QBA
1392,TestableHacker#9909,1715271759781,1,61280,61280,184127,0.0,0,0,0,1,SUCCESS,61280,zr0CZlVuTSagZsby1iAf5A
1393,UnicodePoint#4423,1714983947942,1,61321,61321,185257,0.0,0,0,0,2,SUCCESS,61321,p_2sGmmgRPu7tHaufmAdCQ
1394,NumericNotation#9850,1717135084914,1,61392,61392,184655,0.0,0,0,0,1,SUCCESS,61392,tXsYI3joQOqGaeuYobrV9Q
1395,Pouillie#7006,1714994412611,1,61402,61402,185526,0.0,0,0,0,5,SUCCESS,61402,CFszlMrnSlyu0T7RcrXmlw
1396,Complicated486#2308,1714769344360,1,61408,61408,217528,3.0,0,9,9,1,SUCCESS,61408,E_5-ZgqYSRCbW0mI4NyOIg
1397,NestedEvaluation#6751,1715140419857,1,61460,61460,186197,0.0,0,0,0,1,SUCCESS,61460,6_F6EtpaQTywEt8iFfZ_Ig
1398,ImportantArchitect30a9e2,1716414337362,1,61465,61465,188932,0.0,0,0,0,1,SUCCESS,61465,yKVE-6I5Tmi5M4OxIAqzBw
1399,IterativeSandbox#6759,1717134999552,1,61466,61466,216392,1.0,0,3,3,1,SUCCESS,61466,yKMgMZ8tT06mY7tAkmPb0A
1400,AsynchronousMethod#7008,1716885451462,1,61467,61467,185457,0.0,0,0,0,2,SUCCESS,61467,oXJ9cFD9Qvy1eQMcIRuwZw
1401,Important486#3643,1717078167461,1,61469,61469,184664,0.0,0,0,0,4,SUCCESS,61469,bjOrWmshT4y6L_dw1SnoZw
1402,BetaMethod#3650,1714731378144,1,61470,61470,184723,0.0,0,0,0,1,SUCCESS,61470,LiV3WUAwTnuAifnuYqqM7w
1403,JPMC-DFW-deepracer7,1716927395508,1,61531,61531,185255,0.0,0,0,0,2,SUCCESS,61531,v3rjYXzdRfCO1o7-kP69XA
1404,ImportantArchitectdcf3ea,1715585430102,1,61600,61600,227874,5.333333333333333,0,16,16,4,SUCCESS,61600,w9mTI15ORp-V6cIvBWu_QA
1405,HashableLog#2180,1716651009890,1,61661,61661,189063,0.0,0,0,0,1,SUCCESS,61661,rY3lPphVR1-CuWYuuIbpNA
1406,BetaConsole#3458,1715989581566,1,61664,61664,197739,0.3333333333333333,0,1,1,1,SUCCESS,61664,LHsM6zO1Qv21F6DP5U4wHA
1407,MobileMethod#5806,1716341834378,1,61664,61664,186258,0.0,0,0,0,2,SUCCESS,61664,co2DQ_RuR0S4nrdZeWHF7w
1408,InfiniteDescriptor#1335,1714941605243,1,61664,61664,186656,0.0,0,0,0,2,SUCCESS,61664,gEDcXsPVTLS22rzfvyLtQg
1409,ImportantArchitect203de3,1716452716682,1,61675,61675,185259,0.0,0,0,0,1,SUCCESS,61675,VSL4cC8YRWCG4-Qe1KRAug
1410,InteractiveSchema#1330,1716843354796,1,61729,61729,185992,0.0,0,0,0,4,SUCCESS,61729,GKJbndPQQ7e4ghiyHm9h1w
1411,InfiniteSwitch#4890,1715015114900,1,61736,61736,187658,0.0,0,0,0,1,SUCCESS,61736,hn0rOz0gQXGi7VeSE1Awzg
1412,VariableParameter#3731,1716965632612,1,61737,61737,186716,0.0,0,0,0,1,SUCCESS,61737,D86B5M1fTXy7P4M0cgGJfQ
1413,ComplexLine#7132,1715358713281,1,61740,61740,187468,0.0,0,0,0,1,SUCCESS,61740,e2g4ZzU6RkCU-Khdy9PMog
1414,MemoryArithmetic#8469,1716015076715,1,61796,61796,191255,0.0,0,0,0,2,SUCCESS,61796,8rWDuhzJSHqPxdXRZLGfYg
1415,NTU-ME-G10-YEHJINJIA,1715073886861,1,61802,61802,187257,0.0,0,0,0,1,SUCCESS,61802,96QCt9Z8ToqdJqyMLRnN4w
1416,FormulaicSlice#9855,1716570686657,1,61867,61867,185987,0.0,0,0,0,2,SUCCESS,61867,6jgrUYF2RFqUpbnBQqj71g
1417,saechan,1716643739250,1,61868,61868,186524,0.0,0,0,0,2,SUCCESS,61868,T1lxahPpTByQnKiqB2ty0A
1418,NestedResource#8656,1716258941960,1,61868,61868,186054,0.0,0,0,0,7,SUCCESS,61868,3w07v3FXQbOih14mbdrhUw
1419,ImportantArchitectb0d0c3,1715888121825,1,61869,61869,197054,3.3333333333333335,0,10,10,1,SUCCESS,61869,kkr41Dy7T3Oi2IV6AvUYhw
1420,Brianphuahuatsoon,1716778446620,1,61873,61873,186390,0.0,0,0,0,3,SUCCESS,61873,S5fxhtzZQ1ihA1qb7Z8NyQ
1421,ImportantArchitectac6194,1717066176462,1,61938,61938,282021,5.0,0,15,15,1,SUCCESS,61938,Z5D-45KhRPuGtfJkn73AGg
1422,EatsafeEnforcer-Martine,1715530692207,1,61986,61986,198252,0.3333333333333333,0,1,1,2,SUCCESS,61986,BC1whdXTR4GEja6EEOvgrg
1423,VariableSemicolon#9683,1714839881517,1,61990,61990,198457,0.3333333333333333,0,1,1,1,SUCCESS,61990,dP9bqaK3RTGrLcFhSgCrVw
1424,BackloggedNotation#8061,1716412778716,1,61991,61991,186128,0.0,0,0,0,1,SUCCESS,61991,V-b0loBRSqStllYQw_XJCw
1425,ProcessingSystem#4375,1715493099065,1,61999,61999,186190,0.0,0,0,0,1,SUCCESS,61999,kcsAdtZFSiyxjBjhD9rc1A
1426,AccessibleScope#1913,1714736009586,1,62000,62000,203261,0.3333333333333333,0,1,1,1,SUCCESS,62000,NICF94AASJuJHstt-Ho6OQ
1427,VariableTable#7708,1716182043237,1,62002,62002,187386,0.0,0,0,0,6,SUCCESS,62002,AgOGSP2jQRumrb9CrOYOTw
1428,TechnicalDeadline#0093,1715789960797,1,62002,62002,186261,0.0,0,0,0,1,SUCCESS,62002,Z8xzBA9XTESFpLYkf8tueQ
1429,CleanTester#0946,1716205338580,1,62066,62066,186990,0.0,0,0,0,1,SUCCESS,62066,3pNGG0OUSH2YcqlPm3M3ng
1430,AbstractShell#7316,1716211225295,1,62120,62120,187857,0.0,0,0,0,1,SUCCESS,62120,W1tc6o-8RbeE1RNe-3SfXw
1431,EncryptedAbstraction#2074,1716957728566,1,62133,62133,186932,0.0,0,0,0,2,SUCCESS,62133,wu2ofIuzTAeQkiKkrQW_Eg
1432,ProcessingLanguage#6491,1715586223915,1,62204,62204,187657,0.0,0,0,0,1,SUCCESS,62204,4iWylYGKT-i-jjXPTBDw_w
1433,QuickSystem#3333,1714831696460,1,62205,62205,187129,0.0,0,0,0,2,SUCCESS,62205,Yqd5R7f0QP-uVGJ1fwwuZg
1434,NTU-ME-G02-YI-FENG-CHOU,1715074039023,1,62210,62210,187329,0.0,0,0,0,1,SUCCESS,62210,fPqZlGNlSTC1hoGCJ3-U9A
1435,BlockchainGlyph#3386,1716509821238,1,62260,62260,189460,0.0,0,0,0,1,SUCCESS,62260,OiZmDKbKQUubvFi-8V-BPw
1436,AutomatedBrackets#0397,1715141542513,1,62262,62262,229263,2.3333333333333335,0,7,7,1,SUCCESS,62262,lIl8IHMkRjqlcVMljp4g4g
1437,EncryptedSchema#5267,1716270197642,1,62263,62263,187587,0.0,0,0,0,1,SUCCESS,62263,LduteXQpSW-VxmQzwgSrFA
1438,ProgrammingArray#4541,1717135965356,1,62264,62264,207523,0.6666666666666666,0,2,2,2,SUCCESS,62264,QXfj5mcVSnuUbvoBQmrm-w
1439,BlackMuhammad,1716265312901,1,62270,62270,188127,0.0,0,0,0,1,SUCCESS,62270,EDUcDQujQ8KNLXk3fYVAfg
1440,IterableOrder#5548,1715452713017,1,62330,62330,187596,0.0,0,0,0,2,SUCCESS,62330,3Gnl80SMR16uURpoHRwctA
1441,FunctionalResource#5334,1716964242481,1,62331,62331,187924,0.0,0,0,0,1,SUCCESS,62331,GnRrSmNPQxKZlCdFjVewWg
1442,TestableLambda#9079,1717135121076,1,62393,62393,187457,0.0,0,0,0,1,SUCCESS,62393,8l6gTNoXQySRDHRZbT315Q
1443,mimartech,1715877477287,1,62394,62394,187586,0.0,0,0,0,1,SUCCESS,62394,eenqGz0BTy-Jk3h-txnfUQ
1444,TechnicalClass#2750,1714726417675,1,62404,62404,187589,0.0,0,0,0,2,SUCCESS,62404,drR-ZSCAT2ekk57kTzmGMA
1445,RecursiveCommand#1437,1714916718242,1,62455,62455,197527,0.3333333333333333,0,1,1,6,SUCCESS,62455,BramthrtTZWuRq2O9g1VrQ
1446,ComplexSandbox#1713,1715133670228,1,62461,62461,188191,0.0,0,0,0,1,SUCCESS,62461,3Hvy3yk6R8ymTn0x_qP84w
1447,FunctionalAbstraction#4729,1715662389511,1,62462,62462,198383,0.3333333333333333,0,1,1,1,SUCCESS,62462,p6O07n1BSTWL6gZBfVuj4g
1448,ContinuousDiff#7752,1716294490303,1,62465,62465,188332,0.0,0,0,0,3,SUCCESS,62465,X1A4W0NmTHi2v10TFfqTIw
1449,TestableGlyph#6710,1714625657470,1,62525,62525,189192,0.0,0,0,0,1,SUCCESS,62525,kS3Wqx-GTyqFNqY1aAOwow
1450,InfiniteModel#2413,1715203202607,1,62537,62537,188795,0.0,0,0,0,1,SUCCESS,62537,SnE8XjoET5m2T-djDmL2MQ
1451,ASCIIFormula#4126,1716229343058,1,62586,62586,189062,0.0,0,0,0,8,SUCCESS,62586,pfuqnxDERAKfk1CoaHVpjg
1452,InteractiveUpdate#4521,1714743918177,1,62593,62593,188589,0.0,0,0,0,7,SUCCESS,62593,PjXHt7OvQsiqgaU3BeAdwA
1453,SanS,1716436781898,1,62600,62600,187928,0.0,0,0,0,2,SUCCESS,62600,mkkW_Y1ISDyH0A_RU_5IxA
1454,XMaroRadoX,1714905070446,1,62660,62660,229727,5.333333333333333,0,16,16,1,SUCCESS,62660,ZMEvNhxmRoeSePlAzJQDqA
1455,SmoothOperator#911,1715714593047,1,62663,62663,230798,5.333333333333333,0,16,16,5,SUCCESS,62663,J9pmrNk-TCSzOQNTIbKuGA
1456,PrototypeLambda#1239,1717080524238,1,62668,62668,192323,0.0,0,0,0,1,SUCCESS,62668,qwvBBe_3S-yotU9uNm-r2w
1457,JoaoGoriaSilva-Unicamp,1714956602061,1,62670,62670,210392,4.666666666666667,0,14,14,3,SUCCESS,62670,JAdWT1R0Sti_kjD-8PEY5g
1458,EncryptedInterface#0928,1717045835036,1,62726,62726,189791,0.0,0,0,0,1,SUCCESS,62726,P55KPf4VQpCFH9tYI6a-0Q
1459,AtomicComment#1031,1716132306114,1,62729,62729,188928,0.0,0,0,0,1,SUCCESS,62729,6HEB4Ou5SBmz8BV_r3gsCA
1460,CNZX-LYX,1715674183907,1,62795,62795,189333,0.0,0,0,0,1,SUCCESS,62795,kWkjWv7UT-W3p54TgNg1Tg
1461,GenerativeScope#2128,1715670732631,1,62798,62798,189994,0.0,0,0,0,1,SUCCESS,62798,0dA1n4WWR6uKPtCDCSY3hw
1462,LoopingHacker#4829,1716651015123,1,62861,62861,188997,0.0,0,0,0,1,SUCCESS,62861,z9_yW42cTjaYYGJa2qrBcA
1463,CNZX-TYX,1715677988859,1,62866,62866,241611,5.666666666666667,0,17,17,1,SUCCESS,62866,7M1mK3x-Q_y0aotqdXQbpw
1464,TKU-CSIE-G1-DaiYu,1717063520780,1,62867,62867,223991,2.0,0,6,6,2,SUCCESS,62867,DT9uSnWlR7aTUekOnRr42Q
1465,PathingDescriptor#7099,1716957708414,1,62924,62924,189794,0.0,0,0,0,2,SUCCESS,62924,exQ2nW_IR5y3cplByA1KSA
1466,ComplexParameter#4627,1714920327715,1,62925,62925,209325,4.666666666666667,0,14,14,1,SUCCESS,62925,VVpmeN0jTlq8-Fi22U0mYA
1467,Rohit07,1716838676676,1,62927,62927,282523,6.0,0,18,18,4,SUCCESS,62927,_1nLI5wJRdylu_dAX_7tJQ
1468,FungibleFormula#3083,1716895983241,1,62929,62929,189125,0.0,0,0,0,1,SUCCESS,62929,H7xEc_tDQSSK3VJS-3PJOQ
1469,Alyssa-Marquez-cloud-God,1714597434371,1,62932,62932,189994,0.0,0,0,0,3,SUCCESS,62932,dt_oQwj4Q5aV2zydMjWLtQ
1470,ImportantArchitect6cbd62,1716414307604,1,62939,62939,190240,0.0,0,0,0,1,SUCCESS,62939,9sCKUBzcSEywrEzzmQaeRw
1471,ProcessingArithmetic#2794,1715155179040,1,62946,62946,189855,0.0,0,0,0,1,SUCCESS,62946,blgccSqHQ6SoMdxhARMkIg
1472,ReferenceUpgrade#9195,1716138505314,1,62998,62998,191326,0.0,0,0,0,2,SUCCESS,62998,0s17YmLVR7yjF-_BuTfv7Q
1473,ImportantArchitecte07619,1716562777624,1,63002,63002,191659,0.0,0,0,0,2,SUCCESS,63002,J3KTZnjwQOC6Pu3t791hWw
1474,ContinuousState#6432,1715354974534,1,63066,63066,190782,0.0,0,0,0,1,SUCCESS,63066,M9FKI-DWSbWD9AXxI_DN3Q
1475,GammaGrid#3268,1717058118586,1,63123,63123,222190,1.0,0,3,3,2,SUCCESS,63123,hqYJaX1wRhaCnIkpRKTZdg
1476,JavaTable#8124,1714734591903,1,63134,63134,191462,0.0,0,0,0,4,SUCCESS,63134,4paAJmqgSOS_qH1Vi88eqg
1477,RobotAnalysis#6637,1717052713193,1,63196,63196,192465,0.0,0,0,0,1,SUCCESS,63196,J_i_WhbiTBCwxr_crLguRw
1478,VariablePatch#6578,1716957374279,1,63199,63199,190526,0.0,0,0,0,1,SUCCESS,63199,nrAQXgc9QVK5-KhqCz9D6Q
1479,DeepRacerMarco#1210,1715844548421,1,63202,63202,191858,0.0,0,0,0,1,SUCCESS,63202,PChS7Ve9TXW3MiG7Robjfw
1480,ASCIIPatch#9494,1716407156137,1,63258,63258,191260,0.0,0,0,0,1,SUCCESS,63258,s-jk9iL9Rd68oJB6BdxWPw
1481,GenerativeSemicolon#0704,1716721342571,1,63264,63264,192521,0.0,0,0,0,3,SUCCESS,63264,KtPZu6rfQVSJ-DKq3nM9gQ
1482,GenerativeTheory#1083,1717044449899,1,63266,63266,190184,0.0,0,0,0,1,SUCCESS,63266,Y5KXF4_mQn-ZP4VySbsZIw
1483,NTU-ME-G05-TienHaoChen,1715073973178,1,63269,63269,193992,0.0,0,0,0,2,SUCCESS,63269,bPXThfYTT7uT2BgW6T3wMA
1484,VariableModel#6345,1716468028765,1,63270,63270,191192,0.0,0,0,0,1,SUCCESS,63270,NfEjw1QOSYyrtuglla3eKA
1485,CurlyDescriptor#1274,1716720547536,1,63272,63272,191656,0.0,0,0,0,1,SUCCESS,63272,ecQ8GNkERseWf8bKNle0Ww
1486,IterableVariable#9813,1715142735934,1,63330,63330,190861,0.0,0,0,0,1,SUCCESS,63330,Etc17cBmSASbHNosTi9FmA
1487,ProvisionalMachine#4200,1715704398483,1,63331,63331,190392,0.0,0,0,0,4,SUCCESS,63331,SuBVSQb0R_GtNm-ii_mF-g
1488,BrainyLambda#0068,1715770002283,1,63333,63333,190592,0.0,0,0,0,1,SUCCESS,63333,SH_g75vHQZmMJBP3quiaWw
1489,ImportantArchitectb64166,1717069611251,1,63334,63334,224594,3.0,0,9,9,1,SUCCESS,63334,Wyum7OBZRDuZ66yVGdKwfw
1490,RocketSlice#3216,1715834925837,1,63335,63335,193139,0.0,0,0,0,2,SUCCESS,63335,RL3FQCs-Te6JdSyq5qYCdA
1491,TestingCallback#4165,1717135029503,1,63393,63393,192253,0.0,0,0,0,1,SUCCESS,63393,M-v2bwMERzqXolU7G2MBOg
1492,Eviden-Lukasz-Nikodem,1716365222106,1,63398,63398,254398,6.0,0,18,18,5,SUCCESS,63398,rvlCyB8nSFua58pePNmruw
1493,ImportantArchitect11504e,1716414631360,1,63402,63402,190866,0.0,0,0,0,1,SUCCESS,63402,XbO3hnhhQ9eHf0cAMt-Tfw
1494,CriticalDebugger#6402,1716651059536,1,63405,63405,213193,0.6666666666666666,0,2,2,1,SUCCESS,63405,11dafBkHQWmAfTPhzTtd5g
1495,ImportantArchitect98d1cd,1716907064558,1,63453,63453,194060,0.0,0,0,0,1,SUCCESS,63453,6M7E8w6ZS_GqNnUckuGaLw
1496,C-L-I-M-B,1716961551694,1,63529,63529,191114,0.0,0,0,0,1,SUCCESS,63529,ZyKvthv6QCCoDUYLV_k3yQ
1497,IterativeSwitch#1409,1716969280407,1,63530,63530,191797,0.0,0,0,0,1,SUCCESS,63530,S6bEMCN7TIaRSoNp9hwIiQ
1498,BetaScript#9050,1716619146161,1,63594,63594,191535,0.0,0,0,0,1,SUCCESS,63594,Xm_cJXPDRaCopfzlkbIpyA
1499,ImportantArchitectcd11ad,1716476033494,1,63597,63597,213123,0.6666666666666666,0,2,2,7,SUCCESS,63597,sC6DWaKQQPiRkoSlor53HA
1500,InteractiveVariable#4676,1716651020313,1,63601,63601,194329,0.0,0,0,0,1,SUCCESS,63601,4lgcMFy9TNuhuHTxE1_7Tg
1501,NeuralPoint#0535,1717163155639,1,63606,63606,192725,0.0,0,0,0,2,SUCCESS,63606,k_bZIu0LTz217uNUkIB6qA
1502,ImportantArchitect3cc7b4,1715311225266,1,63662,63662,202325,0.3333333333333333,0,1,1,1,SUCCESS,63662,Kq7hytRyQeKpZMYRKmdSZA
1503,VirtualScope#2022,1714749450426,1,63667,63667,202455,0.3333333333333333,0,1,1,1,SUCCESS,63667,_IWdT6N3T8-qBuE65pknjQ
1504,UnicodeMethod#1085,1716973693532,1,63674,63674,191996,0.0,0,0,0,1,SUCCESS,63674,rEfbYC1fRXG25dGB-Ga3YA
1505,mamanyo-BIP,1716372072148,1,63733,63733,222531,1.0,0,3,3,1,SUCCESS,63733,Uw7Ecs_RT8qV5yWn1M58yA
1506,VirtualZone#1436,1715789324938,1,63735,63735,203986,4.333333333333333,0,12,13,3,SUCCESS,63735,nue47ujzQeKDHZL0leLmlQ
1507,WebServer#2139,1716603658508,1,63795,63795,192518,0.0,0,0,0,1,SUCCESS,63795,VcC_1MimTUqYlR5fJoLM5A
1508,ProvisionalBraces#8932,1715816539382,1,63800,63800,192059,0.0,0,0,0,2,SUCCESS,63800,EAfANjg2R7-LyZBFL8Nypg
1509,ImportantArchitectf473d8,1715959515034,1,63929,63929,232664,5.333333333333333,0,16,16,2,SUCCESS,63929,gFR25lkNT4--pGBhXB9Xsw
1510,ConnectedTest#6846,1716211088143,1,63932,63932,203392,0.3333333333333333,0,1,1,6,SUCCESS,63932,nI0TTjRkRGKATQVs9WSjTw
1511,UrgentServer#2985,1714726604804,1,63934,63934,192524,0.0,0,0,0,3,SUCCESS,63934,TrXoW6gNQUOvkbNL56YX4Q
1512,Ninja-Wheelman,1715087956201,1,63990,63990,303257,7.666666666666667,0,23,23,3,SUCCESS,63990,IIhs12R5Tse_x3dBHb8Qtg
1513,ImportantArchitecte2d366,1714590724757,1,63997,63997,194057,0.0,0,0,0,1,SUCCESS,63997,Gps4PP60RI2aocH2ZBOp4A
1514,EncryptedOrder#0042,1717098528923,1,63999,63999,192854,0.0,0,0,0,2,SUCCESS,63999,ShvpjJ89QuiCQXkSUDSPDQ
1515,MSEDU-0228,1715679227581,1,64001,64001,198204,0.0,0,0,0,3,SUCCESS,64001,idoe4BkYRFK3aprjNGFUaQ
1516,FungibleByte#4698,1715499264102,1,64001,64001,192326,0.0,0,0,0,4,SUCCESS,64001,QQ4_BKMCQB2z8bgdN25pkQ
1517,Global486#7727,1716651054400,1,64058,64058,192394,0.0,0,0,0,1,SUCCESS,64058,VC6d6cq8TO6zbkZ2o2wckg
1518,ParametricLambda#2483,1715978124349,1,64059,64059,193396,0.0,0,0,0,1,SUCCESS,64059,8NM36FNkRuGvQ6kaf5aysg
1519,VariableUpdate#7968,1715583846212,1,64060,64060,193125,0.0,0,0,0,2,SUCCESS,64060,97c0ZwRdRHKo-ssHistkmg
1520,DeepBreaker#2318,1715141183865,1,64060,64060,215928,0.6666666666666666,0,2,2,1,SUCCESS,64060,EhrWhvlfREy_qev7IiatvQ
1521,AsynchronousGrid#7551,1716468170517,1,64061,64061,193061,0.0,0,0,0,2,SUCCESS,64061,8dOV0rRKSzGh1e1amZF-QA
1522,SecureDelta#5757,1716416552182,1,64063,64063,236806,5.333333333333333,0,16,16,2,SUCCESS,64063,_GvsqWh8SQWgQTXHSEeVbw
1523,TKU-CSIE-N-G01-HsinAnCHEN,1715947974773,1,64074,64074,213727,0.6666666666666666,0,2,2,1,SUCCESS,64074,8T1H4gs5Qg2neYSHuyUMxg
1524,SequentialLambda#4516,1715457689687,1,64130,64130,193861,0.0,0,0,0,2,SUCCESS,64130,Y0DxvUaOTiKkwYH5Uv1p-g
1525,MemorySchematic#1108,1716764032474,1,64195,64195,235396,4.333333333333333,0,13,13,1,SUCCESS,64195,VTlNgqd1SI6QDzxa5TyRqg
1526,ReferenceArgument#1745,1716964460384,1,64198,64198,194987,0.0,0,0,0,1,SUCCESS,64198,xlayQRoEQauFrvqrFcdfAA
1527,ProcessingDiff#3947,1715800477725,1,64262,64262,204530,0.3333333333333333,0,1,1,1,SUCCESS,64262,2X6iDvIzTDuA90kTsQBCWw
1528,FiniteComment#5982,1716842219238,1,64271,64271,195124,0.0,0,0,0,2,SUCCESS,64271,8vyQuJ3sSJaryetdzVm24A
1529,HelpfulSequence#5665,1717046310746,1,64332,64332,194531,0.0,0,0,0,1,SUCCESS,64332,W0vGYEP3TTqaE_aw0_ppIQ
1530,GenerativeFunction#4393,1716651004714,1,64335,64335,194186,0.0,0,0,0,1,SUCCESS,64335,UcuFIqh9T229oitqjLSgqw
1531,IntelligentAbstraction#8379,1715304063101,1,64336,64336,193526,0.0,0,0,0,2,SUCCESS,64336,s02dUjfDTPKr9gRewIaUtQ
1532,QuickPoint#5904,1717058918582,1,64338,64338,194649,0.0,0,0,0,2,SUCCESS,64338,Ays_V972TqSjKs25HCFtBA
1533,UsableArchitect#3384,1716560851727,1,64389,64389,193589,0.0,0,0,0,1,SUCCESS,64389,Hk7qZbDVRR6dAU27ZUQfqg
1534,ReferencePointer#5298,1717059195334,1,64394,64394,194254,0.0,0,0,0,1,SUCCESS,64394,p40r2C3BQ4qlXzpQHgBrUw
1535,NTU-ME-G04-ChengHuanSun,1715674130815,1,64403,64403,217451,4.666666666666667,0,12,14,4,SUCCESS,64403,Uj5F9JvKQSK1-mYmVWE1iQ
1536,ConnectedTag#5918,1716955483346,1,64406,64406,194589,0.0,0,0,0,1,SUCCESS,64406,48H9ujvZTou5hnKlKJ0w-A
1537,ParanoidLA,1715412106316,1,64463,64463,194193,0.0,0,0,0,2,SUCCESS,64463,VHwGExaDTxKAZj2wEH_OlQ
1538,ProvisionalBrackets#1339,1714935476454,1,64470,64470,193725,0.0,0,0,0,3,SUCCESS,64470,tieEz253RKKKFzMV4QChBA
1539,MW-AB-PlayerToBeat#7081,1715373864266,1,64478,64478,203964,4.333333333333333,0,13,13,1,SUCCESS,64478,MMKBpNeCRT6qfw6RIJWC-Q
1540,ImportantArchitect33f849,1716413953364,1,64540,64540,196591,0.0,0,0,0,1,SUCCESS,64540,t07bczJ7RgCq-JHc89-OrQ
1541,RocketScript#0732,1715226923486,1,64600,64600,194593,0.0,0,0,0,1,SUCCESS,64600,k7a5UQ2CSoWLVgTMMFzEpw
1542,TabletSemicolon#8645,1715265235454,1,64602,64602,194254,0.0,0,0,0,2,SUCCESS,64602,oscbJm6ZTxe553YvGyn_bA
1543,FiniteWorkaround#5905,1715821481093,1,64604,64604,194127,0.0,0,0,0,1,SUCCESS,64604,ecgLDPrlRWqbhXfvtjzYPw
1544,ContinuousComment#4009,1717060668005,1,64604,64604,194465,0.0,0,0,0,1,SUCCESS,64604,PuCczX0IRJGRC-vfIIVgqg
1545,RocketNode#2964,1716441262551,1,64654,64654,194923,0.0,0,0,0,4,SUCCESS,64654,XRyBN-4ESd2_gKkfwcueUA
1546,PK202230453#3438,1716273322561,1,64662,64662,195523,0.0,0,0,0,2,SUCCESS,64662,hFMzZQCpSCKTH7dV5wNjWA
1547,BlockchainSlice#2901,1715700889624,1,64664,64664,194794,0.0,0,0,0,1,SUCCESS,64664,LdYc0cD0Sbm2NId6h0iHBg
1548,AbstractAnalyst#9227,1717039984853,1,64666,64666,194664,0.0,0,0,0,2,SUCCESS,64666,QVg5CP0xTdG2pkkybEAu9g
1549,BigLoop#8097,1715758411599,1,64675,64675,194724,0.0,0,0,0,1,SUCCESS,64675,GyiSKXBdShuP21oEzmNIdQ
1550,Speedracer#9768,1716417702008,1,64730,64730,194313,0.0,0,0,0,2,SUCCESS,64730,RJIc3sBrRbqCg94Woe3-kw
1551,SecureBooster#2011,1716831891695,1,64793,64793,215128,0.6666666666666666,0,2,2,1,SUCCESS,64793,eadLbzMEQ1WzXwIX-jb6nw
1552,TestingTester#3941,1716582214046,1,64798,64798,195601,0.0,0,0,0,1,SUCCESS,64798,gZT59_49RdCY_08c4BNfmQ
1553,MSEDU-9690,1715219593183,1,64805,64805,194664,0.0,0,0,0,3,SUCCESS,64805,7OTX3fr6QhqxEXkZ-9NDaQ
1554,TestableDigit#8057,1717164101683,1,64806,64806,215663,0.6666666666666666,0,2,2,1,SUCCESS,64806,Bhf_PzhJSeyoyHy2AMildw
1555,RocketAttention#0713,1715659075301,1,64859,64859,217456,0.6666666666666666,0,2,2,2,SUCCESS,64859,KFoZosfrRZ63M6UjcH9viQ
1556,UnboundEngineer#7173,1716467351741,1,64860,64860,195399,0.0,0,0,0,2,SUCCESS,64860,uWH6pFueRPOcZyNxAKkIuQ
1557,InfiniteSemicolon#9404,1716527223305,1,64868,64868,196658,0.0,0,0,0,2,SUCCESS,64868,E5TBJ-2wSPubGyfMTiZELQ
1558,GenerativeTest#1107,1714658082331,1,64868,64868,205928,0.3333333333333333,0,1,1,1,SUCCESS,64868,-kOx1o2DTLKHfUuqIHOA-g
1559,FuturisticLoop#7997,1716466855745,1,64873,64873,214061,0.6666666666666666,0,2,2,2,SUCCESS,64873,1HLhVDFDTlGEu1DCTpwbzw
1560,ImportantArchitect1234bb,1715585439985,1,64927,64927,225722,5.0,0,15,15,1,SUCCESS,64927,kj0gqMZCRe-yq8FHLYGpbA
1561,d3x,1716977306150,1,65006,65006,260258,6.0,0,18,18,1,SUCCESS,65006,ZEsik7_4ROWQ475KcI1ecg
1562,InteractiveTest#4795,1715884365741,1,65060,65060,204933,0.3333333333333333,0,1,1,1,SUCCESS,65060,gNkweGYISKq8ztf155TVig
1563,ImportantArchitectcbdd66,1716980819077,1,65063,65063,217858,4.666666666666667,0,14,14,1,SUCCESS,65063,FkQFmKloR9CGbuBruNQy8A
1564,UnicodeLanguage#8524,1715436915450,1,65067,65067,227660,1.0,0,3,3,2,SUCCESS,65067,wcj_8TpdTCqrhzGm5sbUuw
1565,HigherServer#8029,1717135045214,1,65075,65075,195658,0.0,0,0,0,1,SUCCESS,65075,zUGgy4EDRLCOMxTprRSvTg
